-5708
-4528
-3445
-2320
-1075
272
1663
3019
4260
5368
6410
7448
8431
9238
9808
10180
10403
10477
10403
10218
9941
9561
9102
8651
8292
8020
7791
7606
7504
7481
7480
7453
7377
7203
6869
6373
5786
5164
4480
3670
2730
1718
691
-306
-1235
-2083
-2879
-3643
-4331
-4864
-5213
-5427
-5564
-5635
-5635
-5571
-5444
-5252
-4998
-4707
-4400
-4070
-3704
-3319
-2942
-2565
-2167
-1755
-1364
-1026
-730
-441
-119
277
769
1321
1867
2397
2969
3622
4317
4994
5638
6259
6830
7306
7695
8027
8276
8378
8329
8187
7972
7645
7199
6714
6265
5827
5328
4767
4215
3730
3345
3085
2931
2789
2573
2317
2138
2070
2006
1830
1533
1157
725
278
-114
-449
-812
-1246
-1650
-1889
-1985
-2075
-2216
-2331
-2359
-2317
-2218
-2043
-1813
-1609
-1454
-1250
-920
-540
-242
-38
151
357
543
695
846
987
1061
1090
1195
1448
1787
2132
2496
2920
3369
3758
4063
4309
4489
4590
4689
4892
5161
5294
5136
4751
4348
4083
3963
3889
3725
3364
2832
2302
1935
1648
1101
-26
-1743
-3730
-5623
-7293
-8863
-10484
-12119
-13541
-14514
-14975
-15062
-15002
-14970
-14978
-14883
-14549
-14043
-13622
-13467
-13467
-13351
-13033
-12716
-12627
-12742
-12836
-12698
-12243
-11508
-10634
-9800
-9063
-8259
-7173
-5820
-4455
-3280
-2248
-1185
0
1285
2612
3913
5102
6148
7126
8111
9042
9775
10263
10587
10809
10894
10794
10538
10182
9738
9229
8738
8345
8037
7753
7488
7298
7197
7128
7027
6851
6555
6097
5496
4836
4179
3493
2708
1796
788
-249
-1237
-2112
-2867
-3562
-4240
-4858
-5322
-5596
-5734
-5809
-5848
-5837
-5752
-5581
-5331
-5031
-4732
-4444
-4113
-3673
-3126
-2558
-2059
-1640
-1228
-755
-230
286
747
1161
1578
2049
2593
3189
3773
4287
4748
5242
5827
6453
7011
7446
7785
8067
8295
8449
8499
8401
8117
7677
7167
6651
6133
5607
5111
4692
4340
4023
3748
3540
3387
3239
3066
2868
2631
2334
1994
1652
1316
940
503
45
-380
-763
-1105
-1386
-1584
-1721
-1835
-1932
-1994
-2018
-2000
-1923
-1776
-1600
-1458
-1363
-1257
-1084
-843
-569
-296
-54
141
303
460
625
783
922
1065
1241
1454
1697
1975
2309
2702
3122
3514
3832
4068
4259
4463
4716
5001
5256
5400
5363
5144
4822
4510
4270
4071
3833
3505
3099
2674
2300
1993
1654
1052
-43
-1670
-3610
-5537
-7272
-8865
-10441
-11990
-13355
-14379
-15014
-15317
-15387
-15341
-15265
-15142
-14867
-14428
-13990
-13732
-13607
-13416
-13092
-12815
-12766
-12880
-12925
-12741
-12301
-11636
-10827
-10014
-9263
-8439
-7346
-6006
-4679
-3549
-2533
-1449
-242
1032
2336
3632
4840
5910
6913
7927
8873
9592
10071
10444
10775
10955
10874
10573
10169
9715
9231
8771
8382
8031
7672
7355
7182
7144
7116
6997
6786
6506
6137
5656
5084
4447
3722
2884
1953
979
-17
-1030
-2013
-2898
-3656
-4315
-4894
-5364
-5680
-5844
-5903
-5898
-5840
-5734
-5585
-5384
-5106
-4735
-4294
-3831
-3370
-2908
-2443
-1987
-1544
-1103
-670
-274
64
378
726
1147
1644
2201
2788
3367
3919
4474
5073
5713
6334
6889
7379
7824
8215
8524
8730
8807
8729
8496
8159
7776
7358
6878
6335
5771
5231
4730
4255
3774
3250
2682
2130
1681
1367
1142
933
702
456
231
70
-14
-72
-200
-458
-805
-1146
-1422
-1646
-1860
-2074
-2266
-2405
-2480
-2500
-2491
-2461
-2381
-2193
-1873
-1465
-1062
-729
-459
-188
138
496
800
988
1089
1190
1342
1512
1633
1684
1704
1758
1903
2154
2476
2801
3096
3391
3734
4112
4445
4666
4776
4830
4884
4963
5056
5114
5049
4804
4423
4043
3781
3633
3476
3170
2669
2069
1551
1222
954
402
-743
-2496
-4540
-6483
-8146
-9629
-11131
-12693
-14119
-15124
-15586
-15648
-15593
-15596
-15607
-15450
-15034
-14484
-14045
-13853
-13777
-13554
-13082
-12562
-12294
-12347
-12467
-12320
-11762
-10910
-10007
-9237
-8580
-7815
-6715
-5313
-3912
-2786
-1892
-956
208
1553
2922
4201
5350
6388
7392
8420
9385
10101
10500
10722
10923
11070
11009
10684
10192
9656
9139
8688
8326
7995
7606
7180
6860
6740
6727
6646
6410
6045
5589
5060
4491
3904
3257
2472
1554
602
-300
-1154
-1993
-2805
-3551
-4211
-4773
-5214
-5519
-5716
-5845
-5904
-5856
-5693
-5457
-5191
-4890
-4520
-4062
-3530
-2961
-2397
-1867
-1374
-889
-386
107
528
838
1069
1308
1637
2082
2603
3131
3623
4094
4600
5171
5785
6387
6934
7409
7820
8174
8460
8642
8679
8563
8332
8025
7649
7199
6695
6180
5675
5163
4615
4029
3443
2918
2509
2226
2008
1766
1459
1142
903
779
728
660
513
275
-22
-341
-663
-988
-1300
-1556
-1729
-1846
-1962
-2119
-2302
-2445
-2470
-2341
-2107
-1865
-1667
-1471
-1204
-856
-492
-180
59
256
445
652
863
1026
1093
1075
1043
1060
1130
1222
1328
1473
1686
1969
2309
2687
3081
3480
3880
4268
4603
4826
4916
4927
4941
4981
4968
4789
4407
3915
3469
3171
2999
2820
2494
1990
1436
1026
815
588
-31
-1292
-3117
-5155
-7050
-8658
-10084
-11502
-12941
-14224
-15130
-15586
-15711
-15676
-15581
-15429
-15174
-14789
-14344
-13997
-13835
-13727
-13443
-12950
-12511
-12375
-12470
-12480
-12160
-11497
-10618
-9685
-8841
-8105
-7286
-6158
-4765
-3432
-2404
-1583
-698
373
1570
2808
4037
5186
6203
7159
8153
9129
9898
10393
10744
11056
11243
11160
10812
10332
9817
9302
8833
8450
8099
7695
7269
6968
6864
6852
6767
6529
6152
5667
5110
4529
3942
3282
2472
1533
573
-336
-1197
-2025
-2793
-3469
-4061
-4570
-4969
-5243
-5436
-5596
-5706
-5712
-5609
-5460
-5302
-5093
-4770
-4321
-3775
-3162
-2521
-1923
-1419
-985
-545
-77
368
741
1046
1323
1606
1938
2361
2874
3424
3962
4504
5082
5684
6264
6797
7283
7708
8047
8284
8412
8403
8236
7945
7602
7242
6837
6360
5836
5322
4860
4472
4150
3852
3519
3151
2828
2627
2533
2456
2322
2117
1858
1570
1282
1019
760
459
98
-283
-647
-987
-1303
-1576
-1778
-1910
-1999
-2070
-2135
-2182
-2178
-2080
-1886
-1636
-1380
-1142
-919
-710
-511
-307
-95
93
218
278
312
353
403
453
500
544
587
660
810
1065
1408
1806
2245
2720
3205
3649
4015
4315
4589
4870
5135
5313
5318
5114
4754
4359
4035
3793
3547
3202
2734
2207
1714
1332
1088
940
754
325
-524
-1857
-3571
-5437
-7199
-8720
-10068
-11420
-12844
-14183
-15181
-15710
-15832
-15710
-15510
-15356
-15263
-15116
-14803
-14375
-13996
-13716
-13416
-13032
-12688
-12519
-12436
-12209
-11728
-11055
-10273
-9421
-8559
-7729
-6828
-5695
-4371
-3132
-2176
-1377
-470
646
1881
3141
4378
5515
6495
7392
8338
9297
10086
10614
10978
11261
11374
11210
10834
10406
9995
9563
9108
8665
8224
7750
7303
7019
6923
6863
6669
6317
5883
5411
4902
4358
3781
3127
2343
1451
537
-338
-1185
-2008
-2774
-3459
-4080
-4651
-5132
-5476
-5693
-5841
-5949
-5995
-5963
-5869
-5713
-5454
-5054
-4546
-3990
-3412
-2796
-2155
-1546
-998
-482
26
500
894
1229
1564
1933
2330
2760
3249
3784
4321
4842
5380
5959
6545
7096
7598
8056
8447
8733
8905
8972
8928
8753
8468
8118
7719
7249
6698
6111
5541
4997
4463
3941
3452
3010
2618
2284
2015
1808
1632
1459
1273
1064
824
543
239
-67
-362
-664
-1009
-1397
-1786
-2108
-2334
-2487
-2619
-2763
-2900
-2980
-2958
-2829
-2630
-2401
-2155
-1878
-1569
-1255
-967
-718
-497
-291
-87
115
282
370
389
413
497
603
659
655
673
781
984
1259
1598
1994
2422
2881
3388
3925
4405
4750
4990
5212
5430
5567
5546
5372
5084
4726
4333
3942
3556
3130
2661
2207
1816
1472
1146
870
643
321
-352
-1546
-3208
-5118
-7004
-8663
-10072
-11393
-12782
-14162
-15255
-15849
-15990
-15893
-15729
-15579
-15444
-15259
-14939
-14514
-14140
-13883
-13618
-13197
-12718
-12424
-12349
-12244
-11864
-11201
-10363
-9433
-8493
-7632
-6809
-5813
-4543
-3227
-2179
-1397
-577
472
1671
2875
4056
5210
6265
7212
8163
9158
10038
10637
11017
11332
11560
11532
11199
10728
10267
9816
9331
8847
8398
7941
7476
7117
6949
6878
6709
6373
5947
5503
5022
4481
3908
3302
2611
1805
940
80
-771
-1618
-2417
-3112
-3723
-4307
-4849
-5279
-5564
-5757
-5909
-6010
-6032
-5976
-5860
-5642
-5266
-4749
-4158
-3539
-2876
-2171
-1478
-849
-270
302
852
1328
1723
2089
2484
2908
3351
3813
4290
4738
5105
5407
5698
6019
6374
6767
7192
7590
7880
8032
8113
8191
8249
8238
8131
7928
7620
7218
6787
6382
5983
5516
4971
4406
3842
3239
2576
1915
1328
826
396
58
-167
-337
-530
-745
-934
-1089
-1267
-1464
-1613
-1692
-1778
-1946
-2166
-2380
-2578
-2769
-2904
-2922
-2869
-2829
-2819
-2769
-2632
-2437
-2195
-1883
-1504
-1137
-851
-606
-339
-45
226
464
705
943
1139
1279
1399
1508
1570
1585
1615
1725
1897
2083
2289
2552
2891
3270
3655
4031
4373
4656
4874
5050
5172
5199
5114
4950
4746
4472
4076
3578
3081
2691
2414
2176
1872
1451
973
576
360
192
-278
-1371
-3102
-5138
-7069
-8678
-10049
-11405
-12851
-14253
-15327
-15903
-16041
-15955
-15822
-15669
-15432
-15053
-14580
-14166
-13923
-13778
-13505
-13007
-12465
-12172
-12181
-12216
-11966
-11338
-10467
-9542
-8696
-7956
-7181
-6177
-4907
-3614
-2582
-1789
-964
94
1322
2559
3741
4865
5932
6955
7987
9001
9845
10425
10827
11185
11449
11439
11106
10594
10076
9596
9149
8741
8340
7896
7428
7084
6960
6957
6887
6662
6339
5963
5527
5035
4516
3961
3293
2497
1637
774
-99
-999
-1857
-2601
-3243
-3841
-4399
-4855
-5196
-5458
-5671
-5804
-5830
-5786
-5702
-5549
-5264
-4836
-4313
-3723
-3072
-2379
-1714
-1124
-574
-24
504
936
1251
1506
1772
2086
2435
2802
3150
3460
3791
4240
4850
5529
6153
6686
7178
7678
8150
8541
8804
8900
8817
8617
8407
8198
7900
7449
6914
6427
5996
5538
5009
4454
3918
3387
2859
2349
1849
1328
818
440
249
145
-32
-310
-588
-796
-930
-1024
-1097
-1201
-1415
-1740
-2088
-2377
-2630
-2884
-3108
-3251
-3314
-3342
-3316
-3179
-2923
-2604
-2271
-1916
-1544
-1186
-858
-551
-259
-10
187
364
534
669
739
790
881
1016
1147
1229
1278
1319
1386
1513
1717
1972
2207
2412
2649
2989
3431
3893
4297
4612
4861
5059
5183
5193
5075
4892
4710
4515
4217
3738
3118
2483
1978
1657
1440
1174
744
233
-142
-269
-327
-719
-1756
-3423
-5378
-7207
-8718
-10028
-11395
-12886
-14285
-15289
-15789
-15923
-15893
-15831
-15742
-15554
-15194
-14697
-14258
-14022
-13870
-13510
-12854
-12194
-11866
-11875
-11887
-11589
-10922
-9999
-9010
-8138
-7443
-6737
-5741
-4450
-3180
-2227
-1513
-735
264
1415
2589
3738
4823
5825
6823
7897
8978
9847
10421
10843
11251
11573
11616
11348
10896
10391
9896
9449
9073
8687
8202
7674
7290
7147
7108
6990
6730
6370
5935
5426
4909
4423
3901
3224
2391
1528
696
-141
-1003
-1805
-2474
-3060
-3625
-4151
-4567
-4884
-5171
-5425
-5586
-5636
-5643
-5651
-5595
-5400
-5044
-4571
-4004
-3375
-2756
-2202
-1689
-1133
-527
50
539
944
1324
1704
2105
2547
3010
3449
3845
4257
4718
5178
5567
5885
6227
6638
7075
7450
7703
7833
7861
7851
7846
7833
7745
7527
7227
6928
6663
6373
5988
5514
4992
4463
3920
3332
2692
2036
1446
971
599
261
-107
-495
-857
-1131
-1301
-1407
-1518
-1671
-1818
-1915
-1970
-2050
-2185
-2316
-2400
-2452
-2536
-2665
-2782
-2831
-2780
-2642
-2440
-2222
-2043
-1893
-1712
-1443
-1126
-840
-600
-356
-59
250
516
720
885
1043
1194
1341
1467
1557
1615
1665
1746
1850
1956
2057
2179
2369
2640
2980
3356
3734
4097
4433
4751
5020
5186
5194
5034
4776
4497
4253
4020
3716
3266
2676
2093
1680
1482
1365
1139
741
264
-116
-334
-531
-1026
-2119
-3821
-5815
-7666
-9178
-10502
-11877
-13326
-14594
-15430
-15806
-15876
-15828
-15752
-15655
-15448
-15044
-14512
-14083
-13916
-13828
-13479
-12795
-12102
-11770
-11765
-11738
-11377
-10647
-9695
-8702
-7843
-7148
-6432
-5436
-4171
-2986
-2145
-1517
-735
343
1556
2733
3842
4922
5981
7061
8206
9298
10125
10631
11019
11451
11798
11831
11503
11005
10488
9985
9516
9097
8680
8170
7629
7254
7113
7049
6851
6522
6161
5775
5305
4769
4263
3747
3101
2304
1478
708
-77
-918
-1725
-2398
-2978
-3564
-4122
-4572
-4916
-5243
-5568
-5783
-5849
-5838
-5825
-5752
-5511
-5099
-4571
-3979
-3330
-2675
-2086
-1541
-972
-357
205
641
982
1296
1620
1931
2235
2546
2858
3177
3535
3990
4528
5093
5659
6238
6846
7420
7895
8240
8463
8580
8580
8483
8299
8022
7655
7229
6824
6457
6089
5662
5156
4601
4011
3419
2847
2320
1851
1442
1109
837
601
368
133
-66
-213
-298
-373
-504
-716
-985
-1240
-1463
-1675
-1925
-2235
-2564
-2864
-3075
-3191
-3237
-3239
-3196
-3051
-2783
-2418
-2038
-1702
-1402
-1120
-831
-551
-297
-79
96
272
456
624
711
696
661
684
795
931
1027
1069
1071
1100
1193
1364
1564
1734
1898
2124
2479
2928
3394
3825
4200
4535
4817
5050
5214
5246
5093
4752
4326
3882
3419
2898
2319
1773
1311
940
631
352
89
-179
-396
-511
-583
-867
-1692
-3145
-4989
-6807
-8342
-9634
-10871
-12199
-13538
-14682
-15415
-15671
-15599
-15436
-15363
-15328
-15168
-14817
-14399
-14105
-13914
-13635
-13123
-12474
-11949
-11667
-11521
-11243
-10658
-9770
-8723
-7740
-6934
-6241
-5431
-4373
-3229
-2273
-1610
-1023
-245
787
1966
3145
4273
5331
6367
7456
8593
9652
10453
10993
11392
11712
11873
11750
11373
10858
10325
9828
9361
8899
8369
7785
7267
6947
6821
6712
6487
6124
5682
5209
4723
4266
3789
3208
2480
1687
948
250
-462
-1200
-1878
-2466
-3023
-3566
-4062
-4467
-4828
-5185
-5483
-5675
-5770
-5836
-5849
-5711
-5380
-4891
-4323
-3690
-3016
-2343
-1690
-1045
-378
250
768
1166
1485
1790
2095
2427
2781
3118
3408
3662
3976
4381
4842
5306
5762
6238
6700
7116
7466
7751
7956
8042
8047
8007
7927
7755
7465
7135
6824
6545
6235
5840
5352
4769
4155
3579
3094
2661
2191
1692
1232
895
647
405
131
-190
-525
-849
-1098
-1242
-1340
-1477
-1705
-1954
-2156
-2313
-2460
-2616
-2729
-2802
-2881
-3008
-3166
-3260
-3248
-3107
-2861
-2561
-2279
-2081
-1916
-1691
-1334
-887
-460
-106
152
351
510
656
801
906
973
1016
1085
1176
1239
1286
1347
1463
1594
1695
1783
1886
2040
2236
2494
2812
3129
3400
3621
3871
4161
4430
4627
4734
4770
4676
4420
4038
3592
3127
2626
2128
1662
1225
794
374
50
-172
-334
-467
-553
-626
-907
-1641
-2925
-4594
-6351
-7971
-9352
-10597
-11858
-13178
-14383
-15192
-15516
-15476
-15315
-15172
-15046
-14885
-14605
-14221
-13824
-13511
-13233
-12815
-12230
-11669
-11357
-11232
-10989
-10433
-9599
-8662
-7725
-6856
-6079
-5286
-4341
-3246
-2260
-1567
-1014
-303
691
1808
2904
3965
5017
6057
7080
8134
9158
9992
10566
10971
11319
11520
11435
11079
10610
10150
9663
9141
8609
8082
7540
7023
6681
6541
6458
6252
5902
5517
5111
4658
4160
3670
3170
2561
1849
1107
399
-306
-1036
-1708
-2277
-2770
-3270
-3760
-4166
-4497
-4793
-5077
-5286
-5398
-5461
-5479
-5394
-5126
-4708
-4200
-3612
-2957
-2265
-1612
-991
-361
269
843
1293
1647
1937
2188
2429
2685
2985
3284
3554
3808
4097
4469
4911
5424
5979
6520
6985
7336
7612
7825
7976
8050
8042
7958
7764
7483
7161
6845
6535
6192
5820
5405
4936
4402
3833
3304
2820
2357
1884
1411
964
520
83
-353
-765
-1138
-1452
-1655
-1755
-1799
-1872
-1996
-2131
-2264
-2379
-2500
-2628
-2776
-2955
-3109
-3195
-3192
-3155
-3108
-2995
-2781
-2476
-2162
-1866
-1571
-1272
-958
-635
-276
79
357
520
602
700
822
945
1057
1173
1320
1456
1575
1683
1791
1883
1928
1965
2017
2079
2107
2084
2074
2120
2253
2437
2646
2881
3132
3420
3722
4013
4255
4413
4481
4418
4221
3881
3415
2855
2223
1607
1078
669
326
-12
-318
-554
-697
-779
-819
-846
-1024
-1578
-2668
-4177
-5825
-7381
-8764
-10066
-11372
-12695
-13899
-14776
-15219
-15275
-15145
-14977
-14817
-14626
-14330
-13949
-13557
-13249
-12981
-12597
-12046
-11468
-11102
-10941
-10722
-10209
-9404
-8501
-7616
-6783
-5987
-5176
-4273
-3248
-2280
-1565
-1060
-482
379
1413
2431
3370
4324
5360
6432
7511
8532
9409
10059
10517
10892
11149
11172
10896
10441
9977
9536
9088
8597
8084
7553
7043
6677
6495
6408
6229
5909
5534
5161
4777
4336
3873
3389
2820
2153
1445
788
155
-506
-1161
-1732
-2193
-2640
-3105
-3546
-3923
-4243
-4545
-4783
-4931
-5011
-5062
-5059
-4892
-4542
-4054
-3510
-2944
-2347
-1753
-1162
-582
-3
551
1029
1439
1796
2139
2468
2767
3047
3307
3582
3878
4212
4584
4955
5309
5600
5824
5989
6127
6292
6475
6653
6759
6781
6748
6680
6616
6548
6473
6344
6109
5771
5350
4901
4407
3867
3313
2782
2305
1835
1349
836
325
-131
-514
-788
-990
-1172
-1364
-1555
-1681
-1744
-1770
-1811
-1887
-1970
-2056
-2118
-2183
-2271
-2391
-2516
-2553
-2487
-2349
-2219
-2131
-2049
-1955
-1817
-1647
-1434
-1182
-919
-640
-360
-71
190
400
594
810
1078
1327
1490
1565
1597
1656
1720
1774
1793
1769
1713
1616
1529
1470
1440
1419
1398
1435
1541
1712
1898
2079
2295
2557
2877
3208
3520
3783
3966
4075
4071
3940
3663
3272
2846
2414
1976
1490
973
470
8
-362
-629
-778
-875
-998
-1157
-1366
-1700
-2379
-3525
-5015
-6567
-7954
-9209
-10440
-11695
-12879
-13841
-14488
-14756
-14731
-14592
-14519
-14533
-14449
-14152
-13707
-13326
-13080
-12805
-12358
-11760
-11225
-10875
-10626
-10293
-9719
-8913
-7953
-6991
-6148
-5412
-4669
-3776
-2799
-1937
-1310
-812
-185
671
1690
2710
3655
4575
5535
6584
7652
8624
9397
9953
10380
10709
10922
10939
10730
10353
9884
9431
9020
8622
8164
7636
7168
6858
6690
6513
6221
5846
5436
5026
4591
4157
3725
3227
2632
1969
1350
786
207
-408
-1009
-1505
-1931
-2352
-2787
-3214
-3600
-3972
-4300
-4555
-4729
-4848
-4941
-4931
-4767
-4438
-3989
-3474
-2897
-2300
-1688
-1081
-477
115
647
1114
1495
1797
2028
2208
2398
2597
2806
3003
3214
3490
3830
4242
4697
5179
5630
5971
6204
6354
6487
6591
6643
6661
6652
6624
6527
6377
6231
6116
6012
5829
5555
5210
4827
4422
3987
3560
3129
2692
2236
1769
1335
911
488
68
-288
-516
-636
-690
-749
-818
-897
-1009
-1177
-1449
-1786
-2116
-2350
-2458
-2528
-2636
-2822
-3001
-3061
-2953
-2694
-2403
-2173
-2061
-2017
-1930
-1758
-1520
-1306
-1112
-889
-634
-403
-287
-238
-154
42
343
651
912
1057
1094
1079
1092
1178
1253
1252
1173
1100
1096
1120
1148
1162
1200
1274
1373
1509
1655
1802
1927
2054
2221
2400
2561
2666
2759
2885
3044
3215
3318
3306
3130
2811
2432
2040
1667
1278
862
413
-64
-520
-906
-1150
-1274
-1366
-1553
-2000
-2818
-4054
-5550
-7033
-8299
-9340
-10344
-11414
-12497
-13414
-14013
-14274
-14249
-14082
-13910
-13808
-13713
-13478
-13093
-12657
-12288
-11951
-11536
-11070
-10680
-10458
-10278
-9940
-9363
-8600
-7777
-6949
-6158
-5397
-4594
-3695
-2717
-1835
-1148
-577
74
945
1962
3004
3980
4900
5810
6721
7639
8493
9224
9799
10220
10509
10623
10562
10347
10040
9695
9318
8932
8515
8061
7585
7163
6892
6736
6589
6333
5976
5593
5201
4806
4386
3950
3462
2867
2188
1483
831
213
-397
-979
-1506
-1962
-2403
-2831
-3223
-3568
-3865
-4141
-4353
-4493
-4578
-4612
-4572
-4380
-4046
-3617
-3163
-2712
-2238
-1743
-1200
-638
-103
349
686
974
1260
1562
1819
1976
2071
2175
2392
2738
3170
3620
4034
4451
4909
5435
5967
6412
6739
6946
7099
7211
7277
7270
7165
7013
6848
6697
6514
6239
5875
5456
5054
4670
4276
3844
3348
2825
2292
1801
1366
978
638
331
98
-65
-173
-244
-299
-326
-367
-452
-618
-861
-1133
-1427
-1719
-2024
-2328
-2604
-2843
-3009
-3110
-3125
-3062
-2946
-2786
-2615
-2410
-2176
-1906
-1601
-1293
-995
-760
-582
-431
-268
-69
116
264
364
455
562
649
701
692
661
635
624
632
621
598
570
590
698
862
1039
1175
1304
1472
1698
1959
2187
2377
2532
2681
2835
2960
3054
3104
3146
3188
3191
3093
2825
2427
1982
1583
1259
942
583
144
-313
-708
-980
-1106
-1166
-1255
-1528
-2109
-3065
-4364
-5812
-7199
-8387
-9426
-10466
-11566
-12647
-13504
-14013
-14171
-14090
-13949
-13847
-13797
-13680
-13409
-13020
-12612
-12246
-11835
-11334
-10818
-10421
-10170
-9889
-9430
-8751
-7941
-7102
-6290
-5555
-4844
-4067
-3173
-2262
-1514
-933
-373
357
1270
2243
3195
4111
5040
5984
6938
7873
8713
9408
9926
10317
10587
10684
10588
10321
9979
9605
9208
8784
8309
7806
7304
6899
6633
6440
6211
5860
5441
5011
4595
4190
3772
3345
2851
2275
1648
1042
498
-37
-576
-1099
-1561
-1967
-2380
-2794
-3197
-3558
-3887
-4190
-4429
-4601
-4695
-4727
-4653
-4421
-4049
-3580
-3093
-2586
-2040
-1451
-832
-232
339
848
1293
1698
2078
2454
2769
2982
3077
3112
3194
3362
3627
3931
4249
4581
4913
5254
5573
5882
6166
6401
6583
6700
6771
6765
6670
6518
6368
6269
6157
5967
5664
5282
4883
4467
4054
3639
3230
2807
2336
1838
1325
833
367
-46
-361
-592
-768
-941
-1091
-1178
-1213
-1232
-1301
-1412
-1549
-1698
-1845
-2009
-2176
-2358
-2525
-2642
-2705
-2724
-2754
-2783
-2778
-2697
-2522
-2305
-2074
-1865
-1658
-1429
-1175
-899
