-8
10
-9
6
0
-4
8
-10
9
-6
1
4
-8
10
-9
6
-1
-4
8
-10
9
-6
0
4
-8
10
-9
6
0
-4
8
-10
9
-5
0
4
-8
10
-9
5
0
-4
8
-10
9
-5
0
4
-8
9
-9
5
0
-4
8
-9
8
-5
0
4
-8
9
-7
5
0
-4
8
-8
7
-4
0
4
-7
8
-7
3
0
-4
7
-8
6
-3
0
4
-7
8
-6
3
0
-4
7
-7
6
-2
0
5
-6
8
-6
3
1
-4
7
-7
5
-3
-1
4
-7
7
-6
2
1
-4
7
-7
5
-2
-1
5
-6
7
-5
2
1
-4
7
-7
5
-1
-1
5
-7
7
-5
1
1
-5
7
-7
5
-2
-2
5
-7
7
-5
1
2
-5
7
-7
5
-1
-2
5
-7
8
-5
2
2
-5
7
-7
5
-1
-2
5
-7
7
-5
1
1
-5
7
-7
5
-1
-2
5
-7
7
-5
1
2
-5
7
-7
5
-1
-2
5
-7
7
-5
2
2
-5
7
-7
5
-2
-1
5
-7
7
-5
2
1
-5
7
-8
5
-2
-1
5
-8
7
-6
2
2
-5
8
-7
6
-2
-1
6
-8
8
-6
2
1
-5
8
-9
6
-3
-2
5
-9
8
-7
3
1
-6
8
-9
7
-3
-1
6
-9
10
-8
4
1
-5
10
-10
9
-4
0
5
-10
10
-9
4
0
-6
9
-11
9
-5
0
6
-10
11
-9
5
0
-5
10
-11
10
-4
0
6
-10
11
-9
5
0
-6
10
-11
9
-5
0
5
-10
11
-9
5
0
-6
10
-11
9
-5
0
6
-9
11
-9
5
0
-5
10
-11
9
-5
0
5
-10
11
-9
4
0
-6
9
-11
9
-4
0
6
-10
11
-9
5
0
-6
10
-11
9
-4
0
6
-10
11
-9
5
0
-6
10
-12
9
-5
0
6
-11
12
-10
6
0
-6
11
-13
11
-6
0
6
-11
13
-11
6
0
-6
11
-13
11
-6
0
6
-12
13
-11
6
0
-7
12
-13
11
-6
0
7
-11
13
-11
6
0
-7
11
-13
11
-5
0
7
-11
12
-10
5
1
-7
11
-12
10
-5
-1
7
-12
12
-10
5
1
-7
11
-12
9
-4
-1
7
-11
12
-9
4
2
-8
11
-12
9
-3
-2
8
-11
11
-9
3
2
-8
11
-11
9
-3
-2
8
-11
12
-9
4
2
-7
11
-12
9
-4
-2
7
-12
13
-10
5
1
-8
12
-13
11
-5
-1
8
-12
14
-12
6
0
-7
13
-14
13
-6
0
7
-13
15
-13
7
0
-7
13
-15
12
-7
0
8
-13
15
-13
7
0
-8
13
-15
13
-7
0
8
-13
15
-13
7
0
-8
14
-15
13
-7
0
8
-14
15
-13
7
0
-8
13
-15
12
-7
0
8
-13
15
-12
6
0
-7
12
-14
11
-6
0
7
-11
13
-10
5
0
-6
11
-12
10
-5
0
6
-10
11
-9
4
1
-6
10
-10
8
-4
-1
6
-9
10
-8
4
1
-6
9
-9
7
-3
-1
6
-8
9
-7
3
1
-6
8
-9
7
-3
-1
5
-8
8
-7
2
1
-6
8
-8
6
-2
-1
5
-8
8
-6
2
2
-5
8
-8
6
-2
-2
6
-8
8
-6
2
2
-6
8
-8
6
-2
-2
5
-8
7
-6
1
2
-6
8
-8
5
-1
-2
6
-7
8
-5
2
2
-5
8
-8
5
-2
-2
5
-8
7
-5
1
2
-6
7
-8
5
-2
-2
5
-8
7
-5
1
2
-5
8
-7
6
-1
-2
6
-8
7
-5
1
2
-6
7
-8
5
-2
-2
5
-8
8
-6
1
2
-6
8
-8
6
-2
-1
6
-8
9
-6
2
2
-6
9
-9
6
-3
-2
6
-9
9
-8
3
1
-6
9
-10
8
-3
-1
6
-10
11
-8
4
1
-6
11
-11
9
-4
-1
7
-11
13
-10
5
0
-8
11
-14
11
-6
-1
7
-12
14
-12
6
0
-7
13
-14
12
-6
0
8
-13
15
-12
7
0
-8
14
-15
13
-7
0
8
-14
15
-13
7
0
-8
13
-15
13
-7
0
8
-13
15
-12
6
0
-8
13
-14
12
-6
0
8
-12
14
-12
6
0
-7
12
-14
11
-6
-1
7
-12
13
-11
6
0
-7
12
-13
11
-5
0
7
-11
13
-11
6
0
-6
11
-13
11
-6
0
6
-12
12
-12
6
-1
-6
10
-14
11
-7
0
6
-11
14
-11
8
0
-5
11
-13
13
-7
1
5
-11
13
-13
8
-2
-5
10
-14
12
-9
1
4
-11
13
-13
9
-2
-4
11
-13
13
-8
3
5
-9
14
-12
9
-2
-4
10
-13
12
-9
1
3
-10
12
-13
7
-2
-5
9
-12
11
-7
2
5
-8
13
-10
8
0
-3
10
-11
10
-6
0
4
-10
10
-11
5
-1
-5
8
-11
9
-6
0
5
-8
11
-8
6
0
-4
9
-9
9
-4
0
5
-8
10
-9
4
0
-5
7
-11
8
-6
0
4
-9
10
-9
6
0
-4
9
-9
10
-5
1
4
-8
11
-9
6
-1
-4
8
-11
9
-7
1
3
-9
10
-10
6
-1
-4
8
-11
10
-6
2
4
-8
11
-10
7
-1
-3
9
-11
10
-6
1
4
-9
11
-10
6
-1
-4
8
-12
10
-7
0
4
-9
11
-10
6
0
-4
9
-10
10
-5
0
5
-9
11
-8
5
0
-5
9
-10
8
-4
0
5
-9
9
-8
3
0
-6
8
-9
7
-3
-1
6
-8
9
-6
3
2
-5
9
-8
6
-1
-1
6
-8
8
-5
1
2
-6
8
-8
5
-2
-3
5
-8
7
-5
1
2
-6
8
-7
5
0
-2
7
-7
8
-4
1
3
-5
8
-7
5
-1
-3
6
-8
7
-5
0
2
-7
7
-8
4
-1
-3
6
-8
8
-4
2
3
-5
9
-7
6
0
-2
6
-7
8
-5
1
2
-6
7
-8
4
-2
-3
5
-9
7
-6
1
2
-6
8
-7
6
0
-2
7
-7
9
-4
2
3
-6
8
-7
5
-1
-3
6
-9
7
-6
0
1
-7
7
-9
5
-2
-2
6
-8
8
-5
2
3
-5
9
-7
7
-1
-1
6
-8
8
-6
2
1
-6
7
-9
5
-3
-2
4
-9
8
-7
3
1
-5
8
-8
8
-3
0
6
-7
10
-7
5
0
-4
8
-10
8
-6
0
4
-10
9
-10
5
-1
-5
9
-11
10
-6
1
5
-8
12
-10
8
0
-4
10
-12
11
-7
0
4
-11
12
-12
6
-2
-6
9
-13
11
-7
1
5
-10
14
-11
8
0
-4
12
-12
13
-7
1
6
-11
13
-12
6
-1
-7
10
-14
11
-8
0
5
-11
13
-11
7
0
-5
12
-12
12
-6
1
7
-10
13
-11
6
0
-6
10
-13
10
-7
0
5
-11
12
-11
6
0
-6
11
-12
11
-5
0
7
-10
13
-10
6
0
-6
11
-12
11
-6
0
6
-11
12
-12
6
0
-7
11
-13
11
-7
0
6
-11
13
-11
7
0
-6
12
-13
12
-7
0
6
-11
14
-12
7
0
-6
11
-14
11
-7
0
5
-11
13
-12
6
0
-6
11
-13
11
-6
0
6
-10
13
-10
6
0
-6
11
-12
10
-5
-1
6
-11
11
-10
4
0
-7
10
-12
9
-4
-1
7
-10
11
-8
4
3
-6
11
-10
8
-2
-2
7
-11
10
-8
2
2
-8
10
-11
7
-3
-3
8
-11
11
-7
2
4
-8
12
-10
9
-1
-3
9
-12
12
-8
2
3
-10
12
-13
8
-4
-4
9
-14
13
-10
3
3
-10
14
-13
10
-3
-3
11
-14
15
-10
4
3
-10
14
-15
11
-5
-3
9
-15
14
-12
4
2
-10
14
-15
11
-5
-2
10
-14
15
-11
5
3
-9
14
-14
12
-4
-2
9
-14
14
-11
4
2
-9
12
-14
9
-4
-3
8
-13
12
-9
3
3
-8
12
-11
9
-2
-2
9
-10
12
-7
3
3
-8
10
-11
7
-3
-3
7
-11
9
-8
1
2
-7
10
-9
7
-1
-2
8
-9
10
-6
2
3
-6
10
-9
6
-2
-3
6
-10
8
-7
1
2
-7
9
-9
6
-1
-2
7
-8
9
-5
2
3
-6
9
-8
6
-1
-3
6
-9
8
-6
1
2
-7
8
-9
5
-1
-3
7
-9
9
-5
2
3
-6
9
-8
6
-1
-3
7
-9
8
-6
1
2
-7
8
-9
5
-1
-3
7
-9
8
-5
1
3
-7
9
-8
6
0
-3
7
-8
8
-5
1
3
-7
9
-8
5
-1
-4
7
-9
8
-6
1
3
-7
9
-8
6
0
-3
8
-9
10
-5
2
4
-7
10
-9
6
-2
-4
7
-11
9
-8
1
2
-9
10
-11
7
-2
-2
8
-10
12
-7
4
3
-7
12
-11
9
-3
-2
8
-13
12
-11
3
1
-9
12
-14
10
-5
-2
8
-13
14
-11
6
2
-7
14
-14
12
-5
0
8
-13
15
-13
6
0
-8
13
-16
12
-8
0
8
-14
16
-14
8
0
-7
14
-15
14
-8
0
8
-13
16
-14
8
0
-8
14
-17
14
-9
0
7
-14
16
-14
8
0
-8
14
-16
14
-8
0
7
-13
16
-14
8
0
-7
13
-15
14
-8
0
7
-13
15
-13
7
0
-7
12
-15
12
-7
0
7
-12
14
-12
7
0
-6
12
-13
12
-6
0
7
-12
14
-12
6
0
-7
11
-14
11
-7
0
6
-12
13
-12
6
0
-6
11
-13
11
-6
0
6
-10
13
-11
7
0
-6
11
-13
11
-7
0
5
-11
12
-11
6
-1
-6
10
-12
11
-7
1
5
-9
12
-10
7
0
-4
10
-11
11
-6
1
4
-9
11
-11
6
-1
-4
8
-11
10
-6
1
4
-8
11
-9
6
-1
-3
8
-10
9
-5
1
4
-8
10
-9
5
0
-4
7
-9
8
-5
0
4
-8
9
-8
4
0
-4
7
-9
7
-4
0
4
-7
9
-7
4
0
-4
7
-9
8
-4
0
4
-7
9
-8
4
0
-4
8
-9
8
-5
0
4
-7
9
-8
5
0
-4
8
-9
8
-5
0
3
-8
9
-9
5
0
-4
8
-9
9
-5
1
4
-7
10
-9
6
-1
-3
7
-10
9
-6
1
3
-8
9
-10
6
-1
-3
8
-10
10
-6
1
4
-7
10
-9
6
-1
-4
8
-10
8
-6
0
3
-8
9
-8
5
0
-4
8
-9
8
-4
0
5
-7
9
-7
4
0
-4
7
-9
7
-4
-1
4
-8
8
-7
3
0
-5
8
-8
7
-2
0
6
-7
9
-6
3
1
-5
8
-8
6
-3
-1
5
-8
8
-7
2
1
-5
8
-8
6
-2
-1
6
-7
9
-5
3
2
-5
8
-8
6
-2
-1
5
-8
8
-7
1
1
-6
7
-9
6
-3
-2
5
-8
8
-6
3
2
-5
9
-7
7
-2
-1
6
-8
8
-6
2
1
-6
7
-9
5
-3
-2
5
-8
8
-6
2
2
-5
8
-7
6
-2
-1
5
-7
8
-6
2
1
-6
7
-8
5
-3
-2
5
-8
8
-6
2
1
-5
8
-8
6
-2
-1
5
-8
8
-7
2
0
-6
7
-9
6
-3
-1
5
-8
9
-7
3
1
-4
8
-8
7
-3
0
5
-8
9
-8
3
0
-5
7
-10
7
-5
0
4
-8
10
-8
5
0
-3
9
-9
9
-4
0
5
-8
10
-9
5
0
-5
8
-11
9
-6
0
4
-9
10
-9
6
0
-4
9
-10
10
-6
0
5
-9
11
-10
6
-1
-5
9
-11
9
-6
0
4
-9
11
-10
6
-1
-4
9
-11
10
-6
1
5
-9
11
-10
7
-1
-4
9
-11
10
-6
0
4
-10
11
-11
6
-1
-5
9
-11
10
-6
0
5
-9
12
-9
6
0
-5
10
-11
10
-5
0
5
-10
10
-10
4
0
-6
9
-11
9
-5
0
6
-9
12
-8
6
1
-4
10
-10
10
-5
0
5
-10
11
-10
4
0
-7
9
-12
8
-5
0
5
-10
11
-9
5
1
-5
11
-10
10
-4
0
7
-9
11
-9
4
0
-7
9
-12
8
-5
-2
5
-11
10
-9
4
1
-6
10
-10
9
-3
0
7
-9
12
-8
4
1
-7
10
-11
8
-5
-2
6
-11
10
-9
3
1
-7
10
-11
8
-3
-1
7
-9
11
-7
4
2
-6
10
-10
8
-3
-2
7
-11
10
-8
3
2
-7
10
-11
8
-3
-2
8
-10
11
-8
3
2
-8
11
-11
8
-4
-3
7
-12
11
-9
3
2
-8
11
-12
9
-3
-2
8
-11
12
-9
3
2
-8
11
-12
8
-4
-2
7
-11
11
-8
3
2
-8
11
-11
9
-3
-1
8
-10
12
-8
4
2
-7
11
-11
9
-3
-2
7
-11
12
-9
4
1
-7
11
-12
9
-4
-1
8
-11
12
-9
4
2
-7
11
-11
9
-4
-1
6
-10
10
-9
3
1
-7
9
-11
7
-3
-2
6
-10
9
-7
2
2
-6
9
-9
7
-2
-2
7
-9
9
-6
2
2
-7
8
-9
6
-2
-3
6
-9
8
-6
2
3
-6
9
-8
7
-1
-1
8
-7
9
-5
2
3
-6
9
-8
5
-1
-3
6
-9
7
-6
0
2
-7
8
-7
5
0
-2
7
-7
8
-3
1
4
-6
8
-7
4
-1
-4
5
-9
6
-6
0
1
-8
7
-9
4
-1
-3
6
-8
8
-4
1
4
-6
9
-7
5
-1
-3
6
-9
7
-6
0
2
-7
7
-8
5
-1
-2
6
-7
8
-4
2
4
-5
9
-6
6
0
-2
6
-8
8
-5
1
2
-6
8
-8
6
-1
-2
7
-8
9
-5
3
3
-5
9
-8
7
-2
-2
5
-9
8
-7
1
1
-6
8
-9
6
-2
-1
6
-8
9
-6
3
1
-5
8
-9
6
-4
-2
4
-10
7
-9
1
0
-6
7
-10
7
-3
0
6
-7
10
-6
5
2
-5
10
-10
9
-5
-1
5
-11
10
-10
4
0
-6
9
-11
10
-4
0
8
-9
14
-9
7
1
-4
11
-11
11
-6
0
5
-11
12
-12
5
-1
-6
10
-13
11
-7
1
5
-9
13
-10
8
0
-4
11
-12
12
-7
1
5
-11
13
-12
7
-2
-5
9
-13
11
-8
0
4
-11
12
-12
7
-1
-5
10
-12
12
-7
2
5
-9
13
-10
7
-1
-4
10
-13
11
-8
1
3
-10
11
-12
7
-2
-4
9
-11
11
-6
2
5
-7
13
-10
9
-1
-2
9
-11
10
-7
1
2
-10
10
-12
6
-2
-4
8
-11
11
-6
2
5
-7
12
-8
8
0
-3
9
-10
9
-7
0
2
-9
8
-11
5
-2
-4
7
-10
9
-6
2
4
-6
11
-8
7
0
-2
8
-9
9
-6
0
2
-9
8
-10
4
-2
-5
6
-10
8
-5
0
4
-7
10
-7
6
0
-3
9
-8
9
-4
0
4
-8
9
-9
4
-1
-5
7
-10
7
-5
0
5
-7
10
-7
6
1
-3
10
-8
10
-4
1
5
-8
10
-9
4
-1
-6
7
-12
7
-7
0
4
-9
10
-8
6
0
-3
10
-9
10
-4
0
6
-9
10
-9
4
-1
-7
7
-12
7
-7
-1
4
-10
10
-9
5
0
-4
10
-9
10
-3
1
6
-7
11
-8
5
0
-5
8
-11
8
-7
0
3
-9
9
-9
5
0
-4
9
-8
10
-3
2
6
-6
11
-7
6
0
-4
8
-10
7
-6
-1
2
-10
7
-10
3
-1
-5
7
-9
8
-3
1
6
-6
10
-6
5
1
-4
8
-9
6
-5
-1
2
-9
6
-9
2
-1
-6
6
-9
7
-3
0
5
-6
10
-5
5
2
-3
9
-7
8
-3
0
4
-8
7
-8
2
0
-6
6
-9
6
-4
0
5
-6
9
-5
5
3
-2
10
-6
9
-1
0
5
-7
8
-7
2
0
-6
5
-10
5
-4
-1
4
-7
8
-5
4
2
-2
9
-6
8
-1
0
5
-7
8
-7
2
0
-7
5
-10
4
-5
-2
3
-8
8
-7
4
1
-4
8
-7
8
-2
0
5
-7
9
-7
3
0
-5
6
-10
6
-5
-1
3
-9
7
-8
3
0
-5
7
-9
8
-3
0
5
-6
10
-6
6
1
-2
8
-8
8
-5
0
3
-8
7
-10
3
-2
-5
6
-10
8
-5
1
5
-6
12
-6
8
1
-1
10
-8
10
-5
1
3
-9
8
-11
4
-3
-5
6
-11
8
-7
1
3
-7
11
-7
8
0
-1
9
-8
10
-5
2
3
-8
9
-10
5
-3
-5
6
-11
8
-7
1
3
-7
11
-9
8
0
-1
9
-8
11
-5
3
3
-7
10
-11
6
-3
-4
6
-12
8
-9
1
1
-8
10
-10
7
-1
-2
9
-9
12
-6
3
3
-7
10
-10
6
-3
-4
5
-12
7
-9
0
0
-9
8
-11
6
-2
-2
7
-8
11
-6
4
3
-5
10
-9
8
-2
-2
6
-10
9
-8
1
1
-8
8
-10
6
-3
-2
7
-8
11
-5
4
4
-4
11
-7
9
0
-1
7
-8
9
-7
1
1
-8
7
-10
4
-3
-3
6
-9
9
-5
3
4
-5
10
-6
7
0
-2
7
-9
7
-7
0
1
-9
6
-11
3
-3
-4
7
-9
9
-4
2
5
-6
12
-7
7
0
-3
8
-10
8
-7
0
2
-10
8
-11
5
-1
-4
9
-9
11
-4
3
6
-6
12
-8
7
0
-4
8
-12
8
-8
0
2
-11
9
-12
6
-2
-4
9
-10
12
-5
3
6
-7
13
-10
8
-1
-4
8
-13
9
-9
0
1
-11
10
-12
6
-2
-3
9
-10
12
-6
3
5
-7
12
-10
8
-2
-4
7
-12
9
-9
0
2
-10
9
-11
6
-2
-3
9
-10
11
-5
3
5
-7
12
-8
7
0
-3
9
-10
9
-6
0
3
-9
9
-10
5
-1
-5
8
-10
9
-4
0
5
-7
11
-7
6
1
-3
9
-9
9
-4
0
5
-8
9
-8
4
0
-5
8
-10
7
-4
0
5
-8
10
-7
5
1
-4
10
-8
9
-3
0
5
-9
8
-9
2
0
-7
6
-11
5
-5
-2
4
-9
8
-7
4
1
-4
9
-8
8
-2
0
5
-8
8
-8
2
-1
-7
5
-11
5
-5
-2
4
-8
9
-6
5
2
-2
10
-6
10
-1
1
6
-7
9
-7
3
0
-6
6
-10
6
-4
-1
5
-7
10
-6
6
2
-2
10
-6
9
-2
0
5
-7
8
-8
2
-1
-6
6
-11
5
-6
-1
3
-8
8
-7
4
0
-3
8
-8
8
-4
0
4
-8
8
-10
3
-2
-6
5
-11
6
-7
0
3
-8
10
-8
6
1
-2
10
-8
11
-4
2
4
-7
10
-9
5
-2
-4
7
-10
9
-5
2
5
-6
12
-7
9
0
0
9
-8
10
-7
2
1
-8
8
-12
5
-4
-4
6
-11
10
-8
4
2
-5
11
-9
9
-2
-2
6
-11
8
-9
0
0
-11
8
-14
6
-5
-3
7
-10
11
-6
4
4
-5
11
-9
7
-2
-4
7
-12
9
-10
1
0
-8
9
-11
8
-2
0
9
-7
13
-4
5
6
-6
13
-10
10
-3
-2
7
-11
11
-9
3
2
-7
11
-10
9
-1
-1
11
-10
14
-7
5
3
-8
12
-12
8
-5
-3
6
-12
9
-9
1
2
-10
12
-13
9
-4
-1
8
-11
12
-10
4
0
-8
9
-13
7
-6
-4
6
-14
11
-12
3
0
-8
10
-13
10
-5
0
6
-10
11
-9
4
1
-7
11
-13
10
-6
0
6
-10
12
-9
6
1
-4
11
-9
10
-2
0
8
-9
12
-8
6
1
-4
10
-9
10
-2
1
7
-7
11
-6
5
2
-5
10
-10
8
-5
-1
4
-10
8
-8
2
0
-6
8
-9
8
-2
-1
6
-8
9
-7
2
0
-8
6
-12
4
-6
-5
3
-12
7
-9
2
1
-6
9
-8
8
-1
0
7
-8
10
-7
3
0
-7
7
-11
5
-5
-2
5
-9
9
-6
5
3
-3
11
-6
10
0
1
7
-6
10
-6
3
1
-6
7
-9
6
-3
-1
6
-7
10
-5
5
3
-3
9
-6
7
-2
-1
5
-9
6
-8
0
0
-8
6
-10
4
-3
-2
6
-7
9
-4
3
3
-5
8
-8
5
-3
-4
3
-11
5
-8
-1
0
-8
6
-9
4
-1
-1
8
-6
10
-2
3
5
-5
9
-7
4
-1
-4
4
-10
5
-7
-1
1
-7
7
-7
5
0
-1
9
-5
10
-2
2
5
-5
8
-7
3
-1
-5
5
-10
5
-6
0
3
-7
8
-6
5
0
-2
8
-7
7
-4
0
3
-8
7
-8
3
-1
-4
6
-8
8
-3
1
5
-5
10
-5
5
0
-3
6
-9
6
-6
-1
1
-8
6
-8
4
0
-2
8
-6
10
-2
3
5
-4
10
-6
5
0
-3
5
-9
6
-5
0
3
-6
9
-6
6
1
-1
8
-6
9
-3
1
3
-6
7
-8
3
-1
-4
6
-8
8
-4
2
4
-5
9
-6
5
-1
-3
5
-10
5
-8
-1
0
-9
5
-10
4
-2
-2
7
-7
9
-4
3
3
-6
8
-9
3
-4
-6
3
-12
5
-9
0
1
-7
9
-7
8
0
0
9
-6
11
-5
2
2
-8
7
-12
3
-6
-5
4
-11
9
-7
4
4
-2
13
-5
12
1
2
10
-7
12
-8
3
0
-8
7
-13
6
-6
-1
5
-8
12
-6
7
4
-2
13
-8
12
-3
0
5
-10
8
-12
1
-3
-9
6
-13
7
-6
0
6
-8
13
-7
8
2
-3
11
-9
9
-5
-1
3
-11
7
-12
1
-2
-8
7
-12
8
-6
0
6
-7
13
-7
8
2
-2
11
-9
10
-5
0
5
-11
9
-12
3
-2
-8
7
-13
8
-6
0
6
-8
13
-7
8
2
-3
12
-9
12
-5
1
5
-10
10
-11
4
-2
-7
8
-13
9
-7
0
5
-9
13
-10
8
0
-3
10
-11
11
-7
1
3
-10
11
-12
6
-3
-5
8
-13
10
-8
2
3
-9
11
-11
7
-2
-4
8
-12
10
-8
1
2
-9
10
-10
7
-1
-3
8
-9
11
-6
2
3
-8
10
-10
6
-2
-4
7
-11
9
-6
1
4
-7
12
-7
8
1
-1
11
-7
11
-4
1
4
-9
9
-11
3
-2
-7
7
-12
8
-6
0
6
-7
13
-6
9
2
-2
12
-10
10
-6
-1
3
-13
8
-14
2
-4
-8
7
-14
10
-7
1
6
-8
14
-9
8
0
-5
10
-14
10
-10
-1
1
-13
10
-14
6
-2
-4
11
-11
14
-6
5
7
-7
14
-11
8
-3
-5
8
-14
10
-10
0
2
-9
13
-10
11
0
0
13
-7
16
-4
7
6
-6
13
-11
7
-4
-5
6
-14
8
-10
0
1
-9
11
-10
9
0
0
11
-7
14
-4
4
5
-7
11
-10
5
-3
-6
5
-13
6
-9
-1
2
-10
9
-9
5
0
-3
9
-8
10
-4
1
5
-8
9
-9
3
-2
-7
5
-13
5
-8
-2
2
-10
8
-9
5
0
-3
10
-8
10
-3
1
6
-7
10
-8
4
0
-6
7
-11
7
-5
0
5
-8
10
-6
6
2
-2
11
-6
11
-1
2
7
-6
10
-7
4
0
-5
7
-10
7
-5
0
4
-8
9
-7
4
0
-4
8
-8
8
-4
0
4
-8
8
-9
3
-1
-6
6
-11
5
-6
-2
3
-9
7
-9
3
0
-5
7
-9
7
-5
0
4
-8
8
-7
4
0
-4
8
-8
8
-3
0
6
-6
10
-6
6
1
-3
9
-8
9
-3
0
6
-7
11
-7
6
1
-2
11
-7
12
-2
3
7
-6
11
-8
5
0
-6
8
-13
8
-8
-1
2
-11
10
-11
7
-1
-2
10
-9
12
-6
2
3
-11
10
-15
4
-8
-9
3
-18
7
-14
0
0
-9
10
-11
10
-1
0
11
-10
15
-9
5
1
-10
10
-17
7
-9
-4
3
-13
10
-10
5
3
-5
16
-8
15
0
3
11
-8
15
-9
6
0
-7
7
-13
5
-6
-4
6
-12
12
-8
6
4
-4
15
-8
13
-2
1
7
-9
9
-8
0
1
-11
10
-14
7
-4
-3
9
-11
14
-7
6
4
-4
13
-8
8
0
-4
10
-14
11
-11
1
2
-11
12
-14
10
-4
-1
9
-10
13
-6
3
5
-10
14
-14
9
-5
-5
8
-17
12
-14
4
0
-9
10
-13
9
-3
-2
10
-13
15
-10
5
2
-9
14
-16
12
-8
0
5
-12
11
-12
3
0
-9
12
-14
11
-5
0
10
-11
17
-10
11
1
-2
13
-8
12
-3
0
7
-11
12
-11
4
0
-9
10
-14
10
-7
0
5
-8
11
-6
6
3
-5
12
-9
10
-3
-1
7
-12
10
-12
3
-2
-8
6
-12
4
-5
-5
5
-13
9
-10
2
1
-8
10
-12
9
-4
0
6
-9
10
-7
2
2
-9
10
-13
7
-6
-4
5
-13
10
-10
4
1
-5
12
-7
12
1
1
13
-8
16
-7
6
2
-8
10
-14
7
-8
-3
4
-12
11
-8
6
5
-3
17
-6
16
0
3
11
-8
13
-11
2
-3
-11
4
-17
3
-9
-5
5
-12
13
-7
9
5
-1
15
-6
13
-2
0
6
-12
7
-13
-1
-4
-13
4
-16
4
-7
-2
5
-9
12
