-94
-101
-105
-106
-104
-102
-102
-103
-106
-109
-112
-114
-113
-112
-110
-108
-105
-100
-93
-83
-71
-58
-43
-26
-8
10
28
46
63
78
93
108
123
137
149
160
169
177
185
193
203
213
223
234
243
251
256
260
263
266
269
270
269
265
258
250
240
229
216
203
189
175
161
147
132
116
98
80
62
45
28
12
-4
-21
-38
-56
-75
-93
-111
-127
-141
-154
-166
-178
-190
-201
-211
-221
-229
-237
-244
-250
-256
-260
-263
-267
-269
-270
-268
-265
-259
-251
-242
-232
-222
-210
-197
-182
-167
-150
-133
-117
-102
-88
-75
-62
-49
-35
-21
-7
5
17
28
39
51
64
77
89
100
109
117
123
127
131
134
136
137
138
138
137
135
132
129
126
121
117
111
106
99
90
80
69
56
44
33
21
10
-1
-13
-25
-36
-46
-55
-64
-72
-81
-91
-101
-110
-119
-124
-129
-132
-137
-141
-146
-149
-149
-148
-145
-142
-140
-138
-137
-136
-134
-133
-131
-129
-126
-123
-119
-114
-107
-100
-92
-82
-73
-64
-54
-43
-33
-23
-14
-8
-3
0
5
10
16
20
23
26
29
34
39
43
45
46
44
43
42
42
42
41
39
38
36
34
31
29
26
24
22
19
16
12
8
5
2
0
-2
-5
-8
-10
-11
-10
-11
-12
-14
-17
-18
-18
-17
-16
-16
-17
-18
-19
-18
-15
-11
-6
-1
1
3
4
5
7
10
14
17
20
20
19
18
17
19
22
25
29
31
33
34
35
35
35
33
32
32
32
32
32
31
28
25
23
20
19
19
18
16
13
11
7
4
1
-1
-3
-6
-9
-12
-15
-18
-20
-21
-22
-23
-25
-27
-27
-27
-27
-27
-27
-28
-29
-30
-31
-31
-31
-31
-32
-32
-33
-33
-33
-32
-30
-27
-25
-22
-20
-18
-14
-9
-3
0
3
5
7
10
15
20
24
26
29
33
36
39
41
42
43
43
42
41
39
37
37
39
41
42
42
42
41
40
40
40
39
37
33
29
24
20
16
11
5
0
-4
-8
-12
-16
-21
-26
-29
-31
-33
-35
-37
-40
-43
-46
-49
-51
-54
-55
-57
-58
-58
-59
-60
-60
-59
-57
-54
-51
-49
-47
-45
-43
-40
-37
-32
-28
-23
-18
-13
-9
-6
-3
0
5
10
15
20
25
30
34
37
39
42
46
50
55
60
62
63
64
65
67
69
69
69
68
67
67
67
67
65
62
58
55
50
45
40
33
27
21
15
10
6
1
-1
-4
-7
-10
-14
-19
-24
-29
-33
-37
-42
-51
-61
-72
-81
-85
-86
-85
-84
-84
-82
-79
-75
-71
-66
-60
-53
-48
-43
-40
-38
-35
-32
-27
-19
-11
-2
6
14
23
32
41
48
55
60
64
68
73
77
80
82
83
85
88
91
93
94
95
96
97
97
95
92
88
84
80
75
69
64
59
55
54
52
50
47
42
38
35
33
30
26
21
14
7
1
-4
-10
-14
-18
-22
-24
-26
-28
-31
-32
-32
-31
-30
-28
-28
-28
-28
-27
-25
-21
-17
-14
-10
-8
-6
-3
-1
1
4
6
7
8
7
7
7
7
7
8
9
10
10
10
11
13
15
16
17
16
15
13
12
11
9
7
3
0
-4
-8
-11
-15
-18
-21
-23
-24
-24
-23
-24
-26
-28
-29
-29
-28
-27
-26
-26
-26
-28
-30
-31
-32
-31
-29
-26
-23
-22
-23
-24
-25
-25
-24
-22
-19
-17
-16
-15
-14
-12
-11
-10
-7
-3
1
5
7
8
8
8
8
9
11
13
14
13
13
11
10
10
11
13
14
14
13
12
11
11
11
12
12
11
9
8
8
9
8
7
5
4
3
2
0
-1
-4
-7
-10
-12
-14
-15
-17
-18
-18
-19
-19
-20
-19
-17
-16
-16
-17
-18
-20
-22
-25
-28
-31
-34
-37
-41
-43
-43
-43
-42
-41
-40
-38
-37
-36
-35
-34
-32
-30
-28
-27
-27
-27
-28
-27
-25
-24
-23
-22
-20
-17
-14
-12
-11
-11
-10
-8
-6
-4
-1
0
2
3
3
3
4
5
7
11
14
16
17
17
16
16
16
17
17
17
17
17
18
20
22
23
23
23
24
25
27
28
28
26
25
24
24
23
22
22
23
24
25
25
23
21
18
16
16
15
13
10
6
3
0
-2
-4
-6
-8
-9
-11
-12
-13
-14
-16
-18
-20
-22
-24
-27
-30
-32
-35
-37
-38
-39
-40
-42
-43
-44
-43
-42
-40
-38
-37
-36
-34
-32
-30
-28
-27
-26
-24
-21
-18
-15
-14
-13
-12
-9
-4
1
5
9
12
16
21
26
32
37
42
46
51
55
59
62
65
67
67
66
65
64
64
65
65
65
66
65
64
61
60
59
59
58
54
49
43
38
33
28
23
17
11
6
1
-3
-9
-16
-23
-28
-33
-37
-41
-45
-49
-53
-56
-58
-58
-59
-61
-64
-67
-70
-72
-72
-72
-72
-73
-73
-74
-73
-72
-70
-65
-58
-51
-44
-38
-33
-26
-19
-11
-3
3
10
16
23
29
35
42
48
53
59
63
68
72
75
77
77
78
80
84
89
94
98
102
105
109
112
114
114
113
110
105
99
91
82
72
63
54
46
38
29
20
10
1
-7
-16
-24
-32
-39
-46
-51
-57
-64
-72
-81
-89
-94
-99
-101
-103
-104
-106
-108
-110
-109
-107
-104
-100
-97
-95
-92
-88
-84
-80
-76
-72
-67
-61
-54
-48
-42
-34
-26
-18
-12
-7
-2
4
11
17
22
27
31
35
39
42
46
51
55
59
62
63
63
63
63
63
62
60
59
58
57
54
52
49
46
44
42
38
33
26
19
13
8
3
-2
-7
-13
-18
-22
-25
-26
-29
-32
-36
-39
-42
-44
-48
-52
-56
-60
-64
-67
-69
-71
-74
-76
-76
-76
-75
-73
-71
-67
-61
-55
-50
-46
-42
-37
-31
-25
-20
-15
-12
-8
-4
1
7
12
17
22
29
36
42
47
52
57
61
65
67
68
68
68
70
71
73
76
77
78
78
77
74
71
68
66
64
61
57
51
44
38
33
28
24
20
17
13
8
1
-6
-12
-17
-21
-25
-30
-35
-40
-45
-49
-51
-53
-55
-57
-59
-60
-61
-61
-60
-58
-56
-53
-50
-48
-48
-49
-49
-46
-42
-38
-35
-33
-30
-26
-20
-13
-7
-1
4
10
16
23
28
33
40
47
52
55
57
59
62
65
69
74
77
79
80
80
81
82
84
85
86
85
84
83
82
79
75
71
67
65
62
57
51
45
40
36
33
27
20
12
6
0
-7
-16
-24
-32
-39
-47
-55
-64
-73
-79
-83
-85
-86
-89
-92
-95
-97
-99
-100
-102
-103
-103
-104
-103
-101
-97
-93
-89
-85
-81
-74
-66
-57
-47
-37
-26
-16
-7
0
5
10
17
26
34
41
45
50
56
64
73
80
86
90
95
100
104
106
107
108
107
106
103
98
94
90
87
84
80
74
68
61
56
51
44
36
26
16
6
-3
-13
-24
-35
-48
-60
-70
-79
-86
-93
-98
-103
-109
-115
-122
-128
-132
-136
-141
-146
-150
-152
-153
-153
-151
-147
-143
-138
-131
-124
-117
-109
-100
-90
-79
-69
-60
-50
-41
-30
-20
-11
-1
9
19
29
37
46
55
65
75
84
92
100
109
117
124
130
134
136
138
140
142
141
140
138
136
133
129
123
115
106
96
87
78
70
62
52
42
32
22
12
3
-5
-14
-24
-34
-45
-54
-63
-73
-83
-91
-98
-104
-111
-118
-124
-128
-130
-131
-132
-133
-133
-133
-132
-129
-125
-121
-117
-110
-102
-94
-85
-75
-64
-53
-44
-37
-30
-19
-7
3
14
23
31
39
47
56
66
78
92
101
106
105
102
103
110
119
126
130
131
132
135
139
142
143
142
139
135
131
127
124
121
118
113
104
93
82
71
62
54
47
37
25
10
-4
-17
-28
-37
-48
-60
-74
-87
-99
-111
-121
-129
-135
-138
-140
-143
-148
-154
-160
-162
-160
-157
-152
-148
-145
-143
-141
-136
-129
-118
-106
-93
-81
-70
-59
-49
-38
-27
-15
-2
10
24
37
49
60
72
83
93
102
111
120
129
137
144
150
157
163
167
169
170
171
171
171
168
163
157
151
146
139
131
120
110
100
89
75
59
42
26
12
-2
-17
-34
-48
-59
-67
-77
-88
-99
-108
-115
-121
-127
-133
-140
-146
-150
-153
-155
-156
-158
-159
-159
-155
-150
-143
-135
-128
-120
-113
-104
-93
-82
-71
-61
-50
-39
-27
-17
-8
0
7
17
27
38
48
58
67
76
85
94
102
109
115
120
123
124
125
125
128
131
133
133
131
129
127
124
121
118
114
108
101
92
82
74
66
60
53
44
34
23
11
1
-8
-19
-31
-43
-52
-61
-71
-83
-94
-102
-107
-111
-117
-126
-134
-139
-140
-139
-138
-140
-143
-145
-142
-137
-130
-125
-119
-112
-103
-94
-85
-76
-67
-57
-45
-35
-26
-18
-10
0
11
24
34
42
47
53
61
72
82
92
100
105
111
116
120
123
123
122
122
121
120
118
115
110
107
104
99
94
87
79
71
64
56
47
36
24
11
1
-6
-13
-20
-29
-38
-48
-57
-66
-74
-83
-90
-97
-105
-113
-122
-128
-130
-130
-130
-132
-134
-133
-129
-122
-115
-109
-104
-100
-96
-92
-87
-82
-75
-67
-60
-54
-50
-44
-36
-25
-14
-3
6
16
25
33
41
50
58
66
74
81
87
92
97
101
105
108
109
110
110
110
109
107
104
100
97
93
89
84
78
72
66
61
57
53
47
41
33
25
17
10
5
0
-5
-12
-21
-29
-35
-40
-43
-46
-50
-55
-60
-65
-69
-71
-71
-70
-69
-69
-69
-69
-66
-63
-60
-58
-57
-56
-54
-51
-47
-45
-42
-39
-35
-30
-25
-18
-12
-7
-1
3
8
14
20
26
33
39
42
44
48
53
59
64
68
70
71
69
65
61
59
58
57
55
50
45
40
36
36
38
40
39
36
31
27
25
24
23
22
18
12
4
-3
-9
-13
-16
-18
-21
-24
-28
-32
-33
-31
-26
-22
-20
-21
-23
-23
-23
-24
-26
-27
-27
-25
-24
-24
-23
-21
-18
-15
-12
-10
-9
-9
-7
-3
2
7
10
13
17
20
24
28
36
46
55
61
63
63
62
59
56
52
47
42
34
25
17
10
6
4
4
4
2
-1
-7
-12
-17
-21
-24
-27
-28
-28
-29
-31
-35
-39
-43
-46
-49
-51
-54
-59
-61
-60
-57
-55
-55
-56
-56
-54
-53
-52
-52
-52
-51
-47
-41
-35
-30
-27
-24
-20
-16
-13
-11
-9
-4
1
6
7
6
4
4
6
10
15
20
23
24
26
28
31
33
36
40
43
45
42
35
28
21
16
13
8
3
-2
-6
-10
-12
-14
-16
-18
-19
-18
-15
-11
-8
-8
-10
-13
-15
-15
-14
-13
-13
-14
-16
-17
-18
-20
-21
-21
-20
-20
-19
-19
-19
-20
-20
-18
-16
-12
-8
-5
-4
-6
-10
-13
-14
-10
-5
-1
-1
-1
0
1
2
3
4
6
10
13
14
12
8
5
4
4
4
4
5
5
5
5
5
5
6
8
11
14
15
15
13
12
12
11
9
7
5
4
3
3
3
2
0
-2
-2
1
7
11
12
8
4
1
3
8
15
20
23
22
20
18
18
22
27
31
32
28
22
17
13
11
10
10
10
11
12
13
11
8
4
3
5
8
10
9
6
4
3
3
3
3
1
-1
-3
-6
-12
-19
-26
-30
-31
-31
-31
-33
-38
-42
-43
-40
-36
-34
-33
-32
-28
-23
-20
-21
-24
-27
-26
-22
-15
-8
-7
-11
-16
-19
-18
-14
-8
0
10
18
22
21
20
21
26
34
45
55
63
63
58
52
52
58
65
71
74
72
68
65
65
70
77
84
91
98
105
110
114
117
124
134
145
155
164
171
177
183
188
191
193
192
189
185
181
177
170
162
153
143
135
127
120
114
108
99
86
68
49
32
20
11
5
-1
-14
-35
-60
-86
-108
-122
-135
-157
-198
-265
-352
-448
-536
-608
-665
-716
-763
-803
-828
-832
-808
-754
-669
-561
-440
-323
-218
-126
-42
41
125
201
258
291
305
310
313
318
321
320
322
334
356
386
418
447
476
506
535
555
562
562
567
581
596
593
559
498
433
389
372
369
358
322
264
194
124
58
1
-40
-62
-69
-79
-112
-173
-245
-299
-313
-288
-244
-210
-202
-225
-268
-315
-350
-363
-348
-308
-257
-217
-216
-266
-354
-440
-483
-465
-411
-379
-428
-580
-806
-1032
-1185
-1230
-1182
-1093
-1016
-986
-1006
-1047
-1050
-945
-696
-339
24
276
355
294
197
180
297
515
729
833
776
587
349
158
84
146
301
458
524
457
294
124
34
66
204
386
530
569
481
310
141
56
88
211
355
446
433
316
139
-32
-144
-170
-125
-55
-28
-105
-295
-539
-737
-804
-726
-564
-406
-317
-317
-378
-442
-448
-362
-196
-2
150
212
172
60
-68
-151
-156
-92
-11
25
-22
-146
-298
-409
-428
-353
-228
-117
-63
-67
-96
-111
-88
-17
93
224
335
393
388
346
309
314
365
442
511
543
527
471
399
339
308
313
344
376
383
353
297
240
211
225
278
352
419
456
456
432
413
423
464
519
559
566
535
474
397
320
258
221
206
198
178
134
76
28
12
30
71
116
152
176
187
187
181
177
183
202
224
234
222
189
147
115
101
108
129
156
179
189
183
167
150
144
152
172
202
238
272
294
299
293
300
340
417
504
562
563
513
440
377
340
329
338
358
369
347
280
193
134
149
236
349
426
428
364
277
211
191
216
263
301
297
230
106
-40
-158
-212
-204
-178
-184
-248
-360
-489
-595
-648
-639
-585
-527
-508
-548
-635
-743
-845
-927
-985
-1024
-1061
-1120
-1223
-1368
-1528
-1658
-1717
-1691
-1608
-1516
-1459
-1447
-1455
-1445
-1391
-1282
-1119
-923
-733
-591
-516
-488
-456
-382
-254
-95
54
161
202
182
127
81
74
115
188
259
295
277
214
141
99
114
184
290
401
483
512
482
422
378
389
455
533
568
523
396
223
52
-81
-166
-217
-260
-321
-412
-531
-659
-764
-815
-792
-704
-587
-482
-413
-379
-355
-311
-231
-119
-3
89
137
132
78
-7
-101
-179
-224
-237
-234
-240
-276
-340
-411
-450
-428
-342
-215
-91
-3
39
51
58
82
131
201
277
340
372
361
316
261
237
267
344
428
471
450
379
296
241
229
252
287
313
324
322
314
315
343
410
516
639
746
810
829
817
798
786
777
751
682
556
379
180
-7
-159
-271
-353
-417
-467
-502
-514
-497
-445
-356
-237
-106
19
126
210
281
355
442
540
632
699
733
742
747
764
799
849
902
946
977
995
1010
1031
1063
1108
1163
1218
1264
1293
1305
1310
1319
1333
1348
1354
1344
1312
1255
1174
1077
976
880
789
699
603
495
378
261
160
85
42
26
28
34
36
30
23
22
31
49
67
73
59
22
-33
-96
-151
-188
-207
-219
-235
-260
-293
-326
-351
-364
-369
-374
-383
-400
-425
-462
-512
-574
-641
-701
-752
-791
-823
-849
-873
-899
-927
-956
-979
-995
-1005
-1015
-1030
-1052
-1081
-1114
-1147
-1173
-1188
-1189
-1180
-1168
-1157
-1152
-1153
-1156
-1152
-1135
-1104
-1068
-1037
-1022
-1023
-1035
-1044
-1040
-1017
-979
-936
-900
-878
-870
-870
-868
-854
-817
-767
-724
-713
-742
-799
-863
-914
-941
-946
-940
-937
-946
-959
-962
-936
-872
-779
-674
-575
-496
-448
-429
-429
-428
-416
-390
-363
-348
-357
-388
-426
-444
-420
-347
-242
-130
-26
60
130
189
244
304
368
425
454
442
396
336
287
266
281
325
381
430
459
472
486
515
562
615
659
681
678
653
617
578
543
523
521
536
554
560
545
517
497
499
520
543
556
561
574
607
655
703
747
789
839
898
957
1002
1024
1022
1000
964
917
862
802
745
700
672
661
661
667
679
700
735
786
851
920
977
1010
1016
1004
984
963
939
906
860
802
736
666
599
546
516
515
532
547
541
512
479
463
477
516
567
612
645
664
678
697
729
774
824
870
904
915
906
883
863
856
861
868
861
834
788
729
669
622
590
565
532
488
440
402
382
373
366
356
343
326
300
261
210
152
94
38
-17
-74
-133
-193
-251
-302
-343
-370
-381
-374
-352
-325
-301
-286
-276
-265
-246
-225
-208
-205
-222
-265
-333
-415
-492
-545
-572
-584
-596
-612
-632
-645
-652
-654
-652
-648
-646
-655
-685
-737
-800
-860
-902
-930
-950
-975
-1009
-1055
-1109
-1160
-1199
-1216
-1209
-1176
-1127
-1068
-1015
-969
-932
-896
-858
-819
-784
-759
-749
-754
-766
-782
-793
-800
-800
-795
-786
-779
-777
-787
-809
-832
-845
-838
-818
-793
-776
-761
-750
-739
-740
-756
-782
-801
-798
-774
-742
-724
-725
-739
-751
-755
-752
-753
-762
-775
-787
-793
-793
-783
-762
-721
-665
-601
-545
-503
-475
-449
-411
-358
-289
-217
-150
-98
-61
-43
-33
-27
-21
-16
-18
-26
-39
-52
-69
-88
-103
-100
-66
-1
80
161
227
279
325
375
434
495
551
584
587
554
493
418
348
299
280
283
294
309
328
360
406
467
537
611
680
734
769
786
791
785
767
732
677
607
534
465
405
356
319
299
301
325
362
401
432
448
447
433
408
379
355
345
351
365
374
369
357
351
365
405
460
511
539
536
504
458
417
393
391
405
424
442
457
476
512
572
658
761
865
952
1008
1027
1017
996
985
990
998
984
930
833
713
592
489
407
343
292
247
203
162
130
119
136
180
239
296
333
338
313
279
258
259
273
285
286
275
250
207
141
58
-28
-106
-167
-210
-236
-247
-244
-227
-195
-147
-85
-14
61
143
232
316
374
392
372
337
302
274
240
184
94
-32
-182
-329
-450
-531
-572
-578
-557
-515
-462
-405
-344
-270
-176
-68
27
80
72
8
-86
-178
-245
-280
-295
-305
-318
-339
-372
-421
-474
-516
-533
-530
-520
-523
-548
-590
-626
-621
-558
-447
-320
-211
-141
-107
-99
-103
-112
-125
-142
-167
-201
-246
-297
-344
-381
-403
-413
-419
-436
-472
-522
-564
-575
-542
-475
-392
-314
-251
-203
-161
-127
-115
-142
-215
-314
-412
-484
-525
-547
-566
-591
-626
-672
-729
-793
-838
-832
-757
-625
-471
-325
-194
-65
76
230
377
489
544
540
491
415
332
266
233
234
249
245
194
100
-3
-71
-72
-15
64
127
151
133
93
56
47
75
131
186
208
179
105
15
-58
-95
-97
-81
-74
-100
-160
-233
-285
-286
-228
-125
-4
104
178
208
203
185
178
194
227
262
282
284
276
276
303
357
421
461
450
392
315
249
210
191
179
168
156
139
117
97
95
123
184
267
354
436
515
593
666
717
722
666
549
390
215
54
-75
-169
-228
-257
-267
-269
-273
-276
-272
-255
-218
-152
-51
79
219
345
438
494
517
509
476
424
361
295
226
148
58
-33
-105
-128
-89
-2
98
175
207
202
182
168
168
177
186
181
147
85
13
-34
-31
26
117
207
264
271
223
135
36
-40
-75
-70
-40
-8
13
22
26
28
17
-22
-107
-232
-376
-512
-611
-647
-606
-499
-365
-246
-168
-125
-100
-80
-54
-16
36
97
142
154
131
93
61
46
39
19
-33
-128
-251
-374
-469
-523
-547
-561
-580
-610
-655
-708
-747
-735
-640
-458
-221
22
235
397
506
571
605
616
602
548
445
289
91
-132
-356
-550
-682
-738
-728
-680
-621
-563
-504
-436
-351
-248
-133
-28
48
90
101
83
37
-32
-113
-186
-247
-299
-345
-380
-397
-387
-350
-292
-228
-181
-168
-185
-210
-223
-218
-204
-183
-147
-90
-19
53
117
175
231
280
310
308
275
222
172
149
163
205
243
249
216
159
95
30
-36
-108
-179
-247
-310
-364
-395
-389
-341
-261
-164
-63
32
120
203
285
363
426
465
481
477
451
394
299
175
38
-98
-224
-327
-393
-414
-391
-325
-221
-91
45
168
269
354
426
479
498
478
425
357
293
247
226
228
239
242
223
181
126
75
42
36
60
106
154
189
216
251
305
369
420
444
442
422
387
338
276
206
130
47
-36
-109
-158
-172
-150
