-8
8
-1
-1
8
-9
11
-6
3
3
-5
10
-8
8
-1
-1
8
-9
10
-6
3
3
-6
10
-8
8
-1
-1
8
-9
10
-6
4
3
-6
10
-8
7
-1
-1
7
-8
10
-6
3
3
-6
10
-8
7
-1
-1
7
-8
10
-6
3
3
-6
10
-8
7
-2
-1
7
-8
9
-6
2
3
-6
10
-9
7
-2
-1
7
-8
9
-6
3
2
-6
9
-8
7
-2
-2
6
-9
9
-6
2
2
-6
9
-9
7
-2
-2
6
-9
9
-6
2
2
-6
8
-9
6
-2
-2
6
-9
9
-6
2
2
-7
9
-9
6
-2
-2
6
-9
8
-7
1
2
-7
8
-9
6
-2
-3
6
-10
8
-7
1
2
-7
8
-9
6
-2
-3
6
-9
8
-7
1
2
-7
9
-10
5
-2
-3
6
-10
8
-7
1
2
-7
8
-10
6
-2
-3
6
-10
8
-7
1
2
-8
9
-10
6
-2
-3
6
-10
9
-7
1
2
-7
9
-10
6
-2
-3
6
-10
9
-7
1
2
-8
9
-10
6
-2
-3
7
-10
9
-7
1
2
-7
9
-10
6
-2
-3
7
-10
9
-7
1
2
-7
9
-10
6
-2
-3
7
-10
9
-7
2
2
-7
9
-10
6
-2
-3
7
-10
9
-7
2
2
-7
10
-10
7
-2
-3
7
-10
9
-7
2
2
-7
10
-9
7
-2
-2
7
-10
10
-7
2
2
-7
10
-9
7
-2
-2
7
-9
10
-7
2
3
-7
10
-9
7
-2
-2
7
-9
10
-6
2
3
-7
10
-9
7
-2
-2
7
-9
10
-6
3
3
-7
10
-9
7
-2
-2
7
-9
10
-6
2
3
-6
10
-9
7
-2
-2
7
-9
10
-6
2
3
-6
10
-9
7
-2
-2
7
-9
10
-6
3
3
-6
10
-9
7
-1
-2
7
-9
10
-7
3
2
-6
10
-9
7
-2
-2
7
-9
10
-7
3
2
-6
9
-9
6
-1
-2
7
-10
10
-7
3
2
-6
9
-9
7
-2
-2
7
-9
9
-7
2
2
-7
9
-9
7
-2
-2
7
-10
9
-7
2
2
-7
9
-10
7
-3
-2
6
-9
9
-7
2
2
-7
10
-10
7
-3
-2
6
-9
9
-7
2
1
-7
9
-10
7
-3
-2
6
-9
9
-7
2
2
-7
9
-10
7
-3
-2
6
-10
10
-8
3
1
-6
8
-10
6
-3
-2
6
-10
9
-8
3
1
-7
9
-10
7
-3
-2
6
-10
10
-9
3
0
-6
8
-10
7
-3
-2
6
-10
10
-8
3
1
-7
9
-11
8
-4
-1
5
-10
9
-8
3
0
-6
9
-11
7
-4
-2
6
-10
10
-8
3
0
-7
9
-11
8
-4
-1
5
-10
10
-9
3
0
-6
9
-10
7
-4
-1
6
-10
10
-9
4
0
-6
9
-10
8
-4
-1
5
-9
10
-8
4
0
-6
9
-10
8
-4
0
5
-9
10
-9
4
0
-5
9
-10
8
-4
0
5
-8
10
-8
4
1
-6
9
-10
9
-4
0
5
-8
10
-8
5
0
-4
9
-9
8
-4
0
6
-8
10
-8
5
1
-5
10
-10
9
-4
0
5
-7
10
-7
5
0
-4
8
-8
8
-3
0
6
-8
11
-8
5
1
-4
9
-9
9
-4
1
5
-7
9
-6
4
1
-4
9
-8
8
-2
0
7
-8
11
-8
6
0
-4
9
-8
9
-3
0
5
-6
9
-6
4
2
-5
10
-9
9
-3
0
6
-8
11
-7
5
1
-4
9
-8
8
-3
0
6
-7
10
-6
4
2
-5
9
-9
8
-3
0
6
-8
10
-7
5
1
-4
9
-8
7
-2
0
6
-8
10
-7
4
1
-5
9
-9
8
-3
0
6
-8
10
-7
4
1
-5
9
-9
7
-3
-1
6
-8
10
-7
4
1
-5
9
-9
7
-3
-1
6
-9
9
-7
3
1
-6
9
-9
7
-3
-1
6
-9
9
-8
3
1
-6
9
-10
7
-4
-1
6
-9
9
-8
3
1
-6
9
-10
8
-4
-1
5
-9
9
-8
3
0
-6
9
-10
8
-4
-1
5
-9
10
-8
4
0
-6
9
-11
8
-5
0
5
-9
10
-8
4
0
-6
9
-11
8
-5
0
5
-10
10
-9
4
0
-6
9
-11
9
-5
0
5
-9
10
-9
5
0
-6
9
-11
9
-5
0
5
-10
11
-10
5
0
-5
8
-11
8
-5
0
5
-10
10
-10
5
0
-5
9
-11
9
-6
0
5
-10
11
-11
5
-1
-5
8
-11
8
-6
0
4
-10
10
-10
5
-1
-5
8
-11
9
-6
0
4
-9
10
-10
5
-1
-5
8
-11
9
-6
0
4
-9
9
-10
4
-1
-6
8
-12
9
-7
0
3
-9
9
-10
4
-1
-5
8
-11
9
-6
0
3
-9
9
-9
4
0
-6
8
-11
9
-6
0
4
-9
9
-9
4
0
-5
8
-11
8
-6
0
4
-9
9
-9
4
0
-5
8
-10
8
-5
0
4
-9
10
-9
5
0
-5
8
-10
8
-5
0
5
-9
10
-9
5
0
-5
8
-10
9
-4
0
5
-9
10
-9
5
0
-4
9
-9
9
-4
0
5
-8
11
-8
5
0
-4
9
-9
9
-4
0
6
-9
11
-8
6
0
-4
9
-9
9
-4
0
6
-8
11
-8
5
0
-4
9
-9
9
-4
0
5
-8
11
-8
6
0
-4
9
-9
9
-4
0
5
-8
10
-8
5
0
-4
9
-10
9
-5
1
5
-8
10
-8
5
0
-4
9
-10
9
-5
0
4
-8
10
-8
5
0
-4
8
-10
9
-5
0
4
-8
9
-9
5
0
-4
7
-10
8
-5
0
4
-8
9
-9
4
-1
-4
7
-10
8
-5
0
3
-9
9
-9
4
-1
-5
7
-10
7
-6
0
3
-8
8
-9
4
-1
-5
6
-10
7
-6
0
3
-9
8
-9
3
-1
-5
6
-10
6
-6
0
2
-9
7
-9
3
-1
-5
6
-10
6
-6
-1
3
-9
7
-9
3
-1
-5
6
-10
6
-5
-1
3
-9
7
-8
3
0
-5
6
-10
6
-5
-1
3
-8
8
-8
3
0
-5
7
-9
6
-5
-1
4
-8
8
-8
3
0
-5
7
-9
7
-4
0
4
-8
8
-7
3
0
-5
7
-9
7
-3
0
5
-8
9
-7
4
0
-4
8
-8
7
-3
0
5
-7
9
-6
4
1
-4
8
-8
8
-2
0
6
-7
10
-6
4
1
-4
9
-7
8
-2
0
6
-7
10
-6
5
2
-3
10
-7
9
-2
0
7
-6
11
-5
5
2
-3
10
-7
9
-1
1
7
-6
11
-5
6
2
-3
10
-7
9
-1
1
7
-6
11
-5
6
3
-3
11
-7
10
-1
1
7
-6
12
-5
6
3
-2
10
-6
10
-1
1
7
-5
11
-5
6
3
-3
10
-7
10
-1
1
7
-6
11
-5
6
2
-2
10
-7
10
-1
1
7
-6
11
-5
6
3
-3
10
-7
10
-2
1
7
-6
11
-6
6
2
-3
10
-7
9
-2
1
6
-6
10
-6
5
1
-4
9
-8
9
-3
0
5
-7
10
-7
5
1
-4
9
-8
8
-3
0
5
-7
9
-7
4
0
-4
8
-9
8
-4
0
4
-8
9
-8
4
0
-4
7
-9
7
-4
0
4
-8
8
-8
4
0
-5
7
-10
7
-5
0
3
-8
8
-8
3
-1
-5
6
-10
6
-5
-1
3
-9
8
-9
3
-1
-5
6
-10
6
-6
-1
3
-9
7
-9
3
-1
-5
5
-10
6
-5
-1
3
-9
8
-10
3
-2
-5
5
-10
6
-6
-1
2
-9
7
-10
3
-2
-5
5
-10
6
-6
-1
2
-9
7
-10
3
-2
-5
6
-10
6
-6
-1
2
-9
7
-9
3
-1
-6
6
-11
6
-6
0
2
-9
7
-9
3
-1
-5
6
-11
7
-6
0
2
-9
7
-9
3
-1
-5
6
-11
7
-6
0
2
-9
8
-9
3
-1
-5
6
-10
7
-6
0
3
-9
8
-10
4
-2
-5
6
-10
7
-6
0
2
-9
8
-9
4
-1
-5
6
-10
7
-6
0
3
-9
8
-10
4
-2
-5
6
-10
7
-6
0
2
-8
8
-9
4
-1
-5
7
-10
7
-6
0
3
-9
9
-10
4
-2
-5
7
-10
7
-6
0
3
-8
8
-9
4
-1
-5
7
-11
8
-6
0
2
-8
8
-9
4
-1
-5
7
-10
8
-6
0
3
-8
8
-9
4
-1
-4
6
-10
7
-6
0
3
-8
9
-9
5
-1
-4
7
-10
8
-6
0
3
-8
9
-9
5
-1
-4
7
-10
8
-6
0
3
-8
9
-9
5
-1
-4
7
-10
8
-6
1
3
-7
9
-9
5
-1
-3
7
-9
8
-5
1
3
-7
9
-9
5
-1
-3
7
-9
9
-5
1
3
-7
9
-8
6
-1
-3
7
-8
9
-5
1
4
-7
10
-8
6
-1
-2
7
-8
9
-5
2
4
-6
10
-8
7
0
-2
8
-8
9
-4
2
4
-6
10
-7
7
0
-1
8
-7
10
-4
3
4
-5
10
-7
7
0
-1
8
-7
10
-4
3
4
-5
11
-7
8
0
-1
9
-7
11
-4
3
5
-4
11
-6
8
0
0
9
-6
11
-3
4
5
-4
11
-6
8
0
0
9
-6
11
-3
4
5
-4
11
-6
8
0
0
9
-6
11
-3
4
5
-4
11
-6
8
0
0
9
-7
11
-3
4
5
-4
11
-6
8
0
0
9
-6
11
-3
4
5
-4
11
-6
7
0
-1
9
-7
11
-4
3
5
-5
11
-6
8
0
-1
8
-7
10
-4
3
5
-5
11
-7
7
0
-1
8
-7
10
-4
3
4
-6
11
-7
7
0
-1
8
-8
10
-5
2
4
-6
10
-7
6
0
-2
8
-9
10
-6
2
3
-6
9
-8
6
-1
-3
8
-9
9
-6
2
3
-7
9
-8
6
-1
-3
7
-9
9
-6
1
3
-7
9
-9
6
-2
-3
6
-9
8
-6
1
2
-8
9
-10
6
-2
-3
6
-10
8
-7
0
2
-8
9
-10
5
-3
-3
6
-10
7
-7
0
2
-8
8
-11
5
-3
-4
5
-11
8
-7
0
1
-9
8
-11
5
-3
-4
5
-11
7
-8
0
1
-9
7
-11
4
-3
-5
5
-11
7
-8
0
1
-9
7
-11
4
-4
-5
5
-12
7
-9
0
0
-9
7
-11
3
-4
-6
5
-12
7
-9
0
0
-9
7
-12
4
-4
-5
5
-12
7
-9
0
0
-10
7
-11
3
-4
-5
5
-12
6
-9
0
0
-10
7
-11
4
-4
-5
4
-12
7
-9
0
0
-9
7
-11
3
-4
-5
5
-12
7
-8
0
1
-10
7
-12
4
-4
-5
5
-11
7
-8
0
0
-9
7
-11
4
-3
-5
5
-11
7
-8
0
1
-9
8
-11
4
-3
-5
5
-11
7
-7
0
1
-8
8
-10
4
-3
-4
6
-10
8
-7
0
2
-8
8
-10
5
-2
-3
6
-10
8
-7
1
2
-8
9
-9
6
-2
-3
6
-10
8
-6
1
2
-7
9
-9
6
-2
-3
7
-9
9
-6
2
2
-7
9
-9
6
-2
-3
7
-9
9
-6
1
3
-7
9
-9
6
-1
-2
7
-9
9
-6
2
3
-6
10
-9
7
-1
-2
7
-9
9
-6
2
3
-6
10
-9
7
-1
-2
7
-9
9
-5
2
3
-6
9
-8
6
-1
-2
7
-8
9
-5
2
3
-6
10
-8
7
-1
-2
7
-8
9
-5
2
3
-6
10
-8
7
-1
-2
7
-8
10
-5
2
3
-6
10
-8
7
-1
-1
7
-8
10
-5
3
3
-6
10
-8
7
0
-1
8
-8
10
-5
2
3
-5
10
-7
7
0
-1
8
-7
9
-4
3
4
-5
10
-7
7
0
-1
8
-7
10
-4
3
4
-5
10
-7
7
0
-1
8
-6
10
-3
3
4
-4
10
-6
7
0
0
8
-6
10
-3
3
4
-4
10
-6
8
0
0
8
-6
10
-3
3
5
-4
11
-5
8
0
0
9
-6
10
-3
4
5
-4
11
-5
7
0
0
9
-6
10
-3
4
5
-4
10
-5
7
0
0
9
-6
10
-3
4
4
-3
10
-5
8
0
0
8
-6
10
-3
3
5
-4
10
-6
7
0
0
8
-6
10
-3
3
4
-4
10
-6
7
0
-1
8
-6
9
-4
3
4
-5
10
-6
7
0
-1
8
-7
9
-4
2
3
-5
9
-7
6
0
-1
7
-7
9
-4
2
3
-5
9
-7
6
0
-2
7
-8
9
-5
2
3
-6
9
-7
6
-1
-2
7
-8
8
-5
1
3
-6
8
-8
5
-1
-3
7
-9
8
-5
1
2
-6
8
-8
5
-1
-3
6
-9
8
-6
1
2
-7
8
-8
5
-1
-3
6
-9
8
-6
1
2
-7
8
-9
5
-1
-3
6
-9
8
-6
0
3
-7
8
-9
5
-2
-3
6
-10
8
-6
1
2
-7
8
-9
5
-2
-3
6
-10
8
-7
1
2
-8
8
-9
5
-2
-3
6
-10
8
-6
0
2
-8
8
-9
5
-2
-3
6
-10
7
-7
0
2
-8
8
-10
5
-3
-3
5
-10
7
-7
0
2
-9
8
-11
5
-3
-4
5
-10
7
-8
0
1
-8
7
-10
4
-3
-4
5
-11
8
-9
0
0
-8
6
-11
4
-4
-5
5
-11
7
-9
0
0
-9
7
-11
4
-5
-4
4
-11
6
-8
0
0
-10
7
-12
4
-5
-4
3
-11
6
-9
0
0
-10
6
-12
3
-5
-5
4
-12
6
-10
0
-1
-9
5
-12
3
-5
-5
3
-12
6
-10
0
0
-9
6
-12
3
-5
-5
4
-12
6
-9
0
0
-9
6
-12
4
-5
-5
4
-11
6
-9
0
0
-9
7
-12
4
-5
-4
4
-11
7
-9
0
0
-8
7
-11
5
-4
-4
4
-11
7
-8
1
0
-8
7
-10
5
-3
-3
5
-11
8
-8
1
1
-8
8
-10
6
-3
-3
6
-10
8
-7
1
2
-7
9
-9
6
-2
-2
6
-9
9
-7
2
2
-7
9
-9
7
-2
-2
7
-9
9
-6
2
3
-7
10
-8
7
-1
-2
8
-9
10
-5
2
3
-6
10
-8
7
-1
-2
8
-8
10
-5
3
4
-6
11
-8
7
0
-2
9
-9
10
-5
2
4
-6
11
-8
8
0
-2
8
-8
10
-5
3
4
-6
11
-7
7
0
-1
9
-8
11
-5
3
4
-6
11
-8
8
0
-2
9
-8
10
-4
3
5
-6
11
-7
7
0
-2
9
-8
11
-4
3
4
-6
11
-8
8
0
-1
8
-7
10
-4
2
5
-6
12
-8
8
0
-1
9
-8
11
-4
3
4
-5
11
-7
7
0
-2
10
-8
11
-5
4
4
-5
11
-6
8
0
-1
9
-7
10
-3
3
5
-6
12
-8
9
0
0
8
-6
10
-3
3
6
-5
11
-7
8
0
-1
9
-7
11
-4
4
4
-4
11
-6
7
1
-1
9
-8
11
-4
4
4
-4
10
-6
8
0
-1
9
-7
10
-3
3
5
-5
11
-7
8
0
0
8
-7
10
-3
2
6
-6
11
-7
8
0
-1
8
-7
9
-3
2
5
-6
11
-7
7
0
-1
8
-8
10
-4
2
4
-5
9
-7
7
0
-2
8
-8
10
-5
3
3
-6
10
-7
6
0
-3
8
-9
9
-5
1
3
-6
9
-8
6
-1
-3
7
-8
8
-5
1
3
-7
9
-9
6
-2
-3
6
-9
8
-6
1
2
-7
8
-9
5
-2
-4
6
-10
8
-7
1
2
-8
8
-9
4
-2
-4
6
-10
8
-7
0
1
-8
7
-10
5
-3
-4
5
-10
7
-7
0
1
-9
8
-10
4
-3
-4
5
-10
7
-7
0
1
-8
7
-11
4
-3
-4
5
-10
7
-8
0
0
-9
7
-10
4
-4
-4
4
-11
6
-8
0
0
-8
7
-10
4
-3
-5
5
-11
6
-8
0
0
-8
6
-10
4
-3
-4
4
-11
7
-8
0
0
-8
7
-10
4
-4
-4
4
-10
6
-7
0
1
-8
7
-10
4
-3
-4
5
-10
7
-7
0
1
-8
7
-10
4
-3
-4
5
-10
7
-7
0
1
-8
7
-9
4
-2
-3
5
-10
7
-7
0
1
-7
8
-9
5
-2
-3
6
-9
7
-6
1
2
-7
8
-9
5
-2
-3
6
-9
8
-6
1
2
-7
8
-9
5
-2
-3
6
-8
8
-5
1
2
-7
8
-8
6
-1
-2
6
-8
8
-5
1
2
-6
8
-8
6
-1
-2
6
-8
8
-5
2
3
-6
9
-7
6
-1
-2
7
-8
8
-5
2
3
-5
8
-7
6
-1
-2
6
-7
8
-5
2
3
-5
8
-7
6
-1
-1
6
-7
8
-5
2
3
-5
8
-7
6
-1
-1
6
-7
8
-4
2
3
-5
8
-7
6
-1
-1
6
-7
8
-4
2
3
-4
8
-6
6
0
-1
6
-6
8
-4
2
3
-4
8
-6
6
-1
-1
6
-6
8
-4
2
2
-4
8
-6
6
-1
-1
6
-6
8
-4
2
3
-4
8
-6
6
-1
-1
6
-7
8
-4
2
2
-4
8
-6
5
0
-1
6
-7
8
-4
2
2
-4
8
-7
6
-1
-1
6
-7
8
-5
2
2
-5
8
-7
6
-1
-1
6
-7
8
-4
1
3
-5
8
-7
6
-1
-1
6
-7
7
-5
2
2
-5
8
-7
5
-1
-2
6
-7
8
-5
2
2
-5
8
-7
5
-1
-2
6
-8
8
-5
2
2
-5
8
-7
5
-1
-2
6
-8
8
-5
1
2
-6
8
-8
5
-1
-2
6
-8
7
-5
1
2
-6
8
-8
5
-2
-2
5
-8
7
-5
1
2
-6
8
-8
5
-2
-2
5
-8
7
-6
1
2
-6
8
-8
5
-2
-2
5
-8
7
-6
1
2
-6
7
-8
5
-2
-2
5
-8
7
-6
1
2
-6
7
-8
5
-2
-3
5
-8
7
-6
1
2
-6
7
-8
5
-2
-3
6
-9
7
-6
1
2
-6
8
-8
5
-2
-2
5
-8
7
-6
1
2
-6
7
-8
5
-2
-2
6
-8
7
-6
1
2
-6
8
-8
5
-2
-2
5
-8
7
-6
1
2
-6
8
-8
5
-2
-2
6
-9
8
-6
2
2
-6
8
-8
5
-2
-2
6
-8
8
-6
2
2
-6
8
-8
6
-2
-2
6
-8
8
-6
2
2
-6
8
-8
6
-2
-2
6
-8
8
-6
2
2
-6
8
-8
6
-2
-2
6
-8
8
-6
2
2
-6
9
-9
6
-2
-1
6
-8
8
-6
2
2
-6
8
-8
6
-2
-2
6
-8
8
-6
2
2
-6
8
-8
6
-2
-2
6
-8
9
-6
2
2
-6
9
-8
6
-2
-2
6
-8
9
-6
2
2
-6
9
-8
6
-2
-1
6
-8
9
-6
2
2
-6
9
-8
6
-2
-2
6
-8
9
-6
2
2
-6
9
-9
6
-2
-2
6
-8
9
-6
2
2
-6
9
-9
6
-2
-2
6
-9
9
-6
2
2
-6
9
-9
6
-2
-2
6
-9
9
-6
2
2
-6
9
-9
6
-2
-2
7
-9
9
-6
2
2
-7
9
-9
6
-2
-2
6
-9
9
-6
2
2
-6
9
-9
6
-2
-3
7
-10
9
-7
2
2
-7
9
-9
6
-2
-2
6
-9
8
-6
2
2
-7
9
-9
7
-2
-2
6
-9
9
-7
2
1
-6
9
-9
6
-2
-2
6
-9
9
-7
2
1
-6
9
-9
6
-2
-2
6
-9
9
-6
2
2
-7
10
-10
8
-4
-1
5
-9
9
-7
3
0
-5
7
-8
5
-1
-3
7
-10
10
-8
3
1
-6
9
-10
8
-4
0
4
-7
7
-5
1
2
-6
9
-9
7
-3
-1
6
-9
10
-8
5
0
-4
7
-7
5
-2
-2
6
-9
9
-7
3
1
-5
9
-10
8
-4
0
3
-6
7
-5
2
2
-6
9
-9
7
-3
0
5
-8
10
-8
5
0
-3
6
-6
5
-1
-2
6
-8
9
-7
3
1
-5
9
-9
8
-4
1
3
-5
7
-5
2
2
-6
9
-9
7
-3
0
5
-8
9
-7
4
0
-3
6
-6
5
-1
-2
6
-9
9
-7
4
0
-4
7
-8
7
-3
0
4
-6
7
-5
2
2
-6
9
-9
8
-4
0
4
-6
7
-5
2
1
-5
8
-8
6
-2
-2
6
-8
9
-7
3
0
-4
7
-7
5
-2
-2
5
-8
8
-6
2
1
-6
8
-9
6
-3
-1
5
-8
8
-7
2
1
-5
7
-8
5
-2
-2
6
-9
8
-7
2
1
-6
8
-8
6
-3
-1
5
-8
7
-6
1
2
-6
8
-9
7
-3
-1
4
-8
7
-6
1
2
-7
8
-9
6
-3
-2
5
-9
8
-7
2
0
-5
7
-8
5
-2
-2
6
-9
8
-7
2
1
-6
7
-9
6
-3
-2
5
-9
8
-7
2
1
-6
8
-9
6
-3
-2
5
-8
8
-6
2
1
-6
7
-8
6
-2
-2
5
-8
8
-6
2
1
-6
8
-9
6
-3
-1
5
-8
7
-6
1
2
-6
8
-8
6
-3
-1
5
-8
8
-6
2
1
-5
8
-8
6
-2
-1
6
-8
8
-6
2
1
-5
8
-8
6
-2
-1
6
-7
8
-6
2
2
-5
8
-7
6
-2
-1
5
-7
8
-5
2
2
-5
8
-7
6
-2
-1
6
-7
8
-5
2
2
-5
8
-7
6
-2
-1
6
-7
8
-5
2
2
-5
8
-7
6
-1
-1
6
-7
8
-5
3
2
-5
8
-7
6
-1
-1
6
-7
8
-5
3
2
-4
8
-7
6
-1
-1
6
-7
8
-5
3
2
-4
8
-7
6
-1
0
5
-6
8
-5
3
2
-4
8
-7
6
-2
0
5
-6
8
-5
3
2
-4
8
-7
6
-2
0
5
-6
8
-5
3
1
-4
7
-7
6
-2
0
5
-6
8
-5
3
1
-4
7
-7
6
-2
-1
5
-7
7
-5
3
1
-4
7
-7
6
-3
0
4
-6
7
-5
2
1
-4
7
-7
5
-2
-1
5
-7
7
-6
3
0
-4
6
-7
5
-2
-1
4
-7
7
-6
2
0
-5
6
-7
5
-3
0
3
-6
6
-5
1
1
-5
6
-7
5
-3
-1
4
-7
7
-6
2
0
-4
5
-7
4
-2
-2
4
-7
6
-6
2
0
-5
6
-8
5
-3
-1
3
-7
6
-5
1
1
-5
6
-7
5
-3
-1
4
-7
6
-6
2
0
-4
6
-7
4
-2
-2
4
-7
7
-6
2
0
-5
6
-7
5
-3
-1
4
-7
6
-6
1
1
-5
6
-7
5
-3
-1
4
-7
6
-5
2
1
-5
6
-7
5
-3
-1
4
-7
7
-5
2
1
-5
6
-7
5
-2
-1
4
-7
7
-6
2
0
-4
6
-7
5
-2
-1
5
-7
7
-6
2
1
-4
7
-7
5
-2
-1
4
-7
7
-6
2
1
-5
7
-7
6
-2
-1
4
-7
7
-6
2
1
-4
7
-7
6
-3
-1
5
-7
7
-6
3
1
-4
7
-8
6
-2
0
5
-7
8
-6
3
1
-4
7
-7
6
-2
-1
5
-7
8
-6
3
1
-4
7
-7
6
-2
0
5
-7
8
-6
3
1
-5
8
-8
7
-3
0
5
-7
8
-6
3
1
-4
7
-7
6
-2
-1
5
-7
8
-6
3
1
-4
7
-8
7
-3
0
5
-7
8
-6
3
1
-4
8
-8
6
-2
0
5
-7
8
-6
3
1
-4
7
-8
7
-3
0
5
-7
8
-6
3
1
-4
8
-8
6
-3
0
5
-7
8
-6
3
1
-4
7
-8
6
-3
0
5
-7
8
-6
3
1
-4
7
-8
6
-3
0
5
-7
8
-6
3
0
-4
7
-8
6
-3
0
5
-7
8
-6
3
1
-4
7
-8
6
-3
0
4
-7
8
-6
3
0
-4
7
-8
6
-3
0
4
-7
7
-6
3
0
-4
7
-7
6
-3
-1
4
-7
7
-6
2
0
-4
7
-8
6
-3
0
4
-6
7
-6
2
0
-4
6
-7
5
-3
-1
4
-7
7
-6
2
0
-4
6
-7
5
-3
-1
4
-7
7
-6
2
0
-4
6
-7
5
-3
-1
4
-6
6
-5
2
0
-4
6
-7
5
-3
-1
3
-6
6
-5
2
0
-4
6
-7
5
-2
-1
4
-6
6
-5
2
0
-4
6
-7
5
-2
-1
4
-6
7
-5
2
0
-4
6
-7
5
-3
0
3
-6
6
-4
1
1
-5
6
-7
5
-2
-1
4
-6
7
-6
3
0
-2
4
-5
3
-1
-2
5
-7
7
-5
1
2
-5
8
-8
7
-4
0
2
-4
5
-3
0
2
-5
7
-6
5
-1
-2
6
-8
9
-7
4
0
-2
5
-5
4
-1
-2
5
-6
7
-4
1
3
-6
9
-9
8
-4
1
2
-4
5
-3
1
2
-5
6
-6
4
0
-3
7
-9
10
-8
4
0
-2
5
-6
4
-1
-1
4
-6
6
-3
0
4
-8
10
-10
8
-4
0
4
-6
7
-5
3
0
-3
5
-5
3
0
-4
8
-10
10
-7
3
1
-5
8
-8
7
-4
0
2
-4
4
-2
0
4
-8
10
-9
7
-2
-1
6
-9
9
-8
4
0
-2
4
-5
3
0
-4
7
-9
9
-6
2
2
-6
9
-10
8
-4
0
3
-5
5
-3
0
3
-7
9
-9
6
-2
-2
6
-8
9
-7
4
0
-3
5
-6
4
-1
-3
6
-8
8
-6
3
1
-5
7
-8
6
-3
-1
4
-7
7
-5
1
2
-6
8
-9
7
-3
0
4
-7
7
-5
2
1
-5
7
-8
6
-2
-1
5
-8
8
-7
3
0
-4
6
-6
5
-1
-2
6
-8
8
-7
3
0
-4
6
-7
6
-3
0
4
-6
6
-5
1
2
-6
8
-8
7
-4
0
3
-6
7
-5
2
1
-4
6
-7
5
-2
-1
5
-7
8
-6
3
0
-4
6
-6
5
-2
-1
5
-7
8
-6
3
0
-4
6
-7
6
-3
0
4
-6
7
-5
2
1
-5
7
-8
6
-3
0
4
-6
7
-5
2
0
-4
6
-7
5
-2
0
4
-6
7
-6
3
0
-4
6
-7
5
-2
-1
4
-7
7
-6
3
0
-4
6
-7
5
-2
0
4
-6
7
-5
2
1
-4
7
-7
6
-3
0
4
-6
7
-5
3
0
-4
6
-7
6
-2
0
4
-6
7
-5
3
0
-4
6
-7
6
-2
0
4
-6
7
-5
3
0
-4
7
-7
6
-2
0
4
-6
7
-5
